location,type,quantile,value,target_end_date,forecast_date,target
08,quantile,0.65,296,2022-02-06,2022-01-31,6 day ahead inc hosp
08,quantile,0.7,303,2022-02-06,2022-01-31,6 day ahead inc hosp
08,quantile,0.75,310,2022-02-06,2022-01-31,6 day ahead inc hosp
08,quantile,0.8,318,2022-02-06,2022-01-31,6 day ahead inc hosp
08,quantile,0.85,327,2022-02-06,2022-01-31,6 day ahead inc hosp
08,quantile,0.9,339,2022-02-06,2022-01-31,6 day ahead inc hosp
08,quantile,0.95,357,2022-02-06,2022-01-31,6 day ahead inc hosp
08,quantile,0.975,379,2022-02-06,2022-01-31,6 day ahead inc hosp
08,quantile,0.99,399,2022-02-06,2022-01-31,6 day ahead inc hosp
08,point,,318,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.01,204,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.025,220,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.05,237,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.1,252,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.15,263,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.2,272,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.25,281,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.3,289,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.35,296,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.4,304,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.45,310,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.5,318,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.55,324,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.6,331,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.65,338,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.7,345,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.75,353,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.8,362,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.85,373,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.9,387,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.95,410,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.975,431,2022-02-07,2022-01-31,7 day ahead inc hosp
08,quantile,0.99,454,2022-02-07,2022-01-31,7 day ahead inc hosp
08,point,,314,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.01,200,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.025,216,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.05,230,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.1,247,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.15,260,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.2,269,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.25,278,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.3,286,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.35,293,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.4,301,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.45,307,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.5,314,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.55,321,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.6,329,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.65,337,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.7,345,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.75,354,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.8,363,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.85,376,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.9,391,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.95,414,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.975,437,2022-02-08,2022-01-31,8 day ahead inc hosp
08,quantile,0.99,462,2022-02-08,2022-01-31,8 day ahead inc hosp
08,point,,320,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.01,198,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.025,215,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.05,229,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.1,247,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.15,260,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.2,271,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.25,280,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.3,289,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.35,297,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.4,304,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.45,312,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.5,320,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.55,326,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.6,334,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.65,342,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.7,350,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.75,360,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.8,370,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.85,384,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.9,399,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.95,424,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.975,443,2022-02-09,2022-01-31,9 day ahead inc hosp
08,quantile,0.99,479,2022-02-09,2022-01-31,9 day ahead inc hosp
09,point,,151,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.01,94,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.025,103,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.05,111,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.1,121,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.15,127,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.2,131,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.25,135,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.3,138,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.35,142,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.4,145,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.45,148,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.5,151,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.55,154,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.6,157,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.65,160,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.7,163,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.75,166,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.8,170,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.85,176,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.9,183,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.95,193,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.975,203,2022-01-31,2022-01-31,0 day ahead inc hosp
09,quantile,0.99,221,2022-01-31,2022-01-31,0 day ahead inc hosp
09,point,,154,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.01,95,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.025,105,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.05,113,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.1,122,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.15,128,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.2,133,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.25,137,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.3,141,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.35,144,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.4,147,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.45,151,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.5,154,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.55,158,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.6,161,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.65,164,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.7,168,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.75,172,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.8,176,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.85,181,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.9,188,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.95,199,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.975,212,2022-02-01,2022-01-31,1 day ahead inc hosp
09,quantile,0.99,228,2022-02-01,2022-01-31,1 day ahead inc hosp
09,point,,23845,2022-02-05,2022-01-31,1 wk ahead inc case
09,quantile,0.025,17221,2022-02-05,2022-01-31,1 wk ahead inc case
09,quantile,0.1,19444,2022-02-05,2022-01-31,1 wk ahead inc case
09,quantile,0.25,22022,2022-02-05,2022-01-31,1 wk ahead inc case
09,quantile,0.5,23845,2022-02-05,2022-01-31,1 wk ahead inc case
09,quantile,0.75,26005,2022-02-05,2022-01-31,1 wk ahead inc case
09,quantile,0.9,28544,2022-02-05,2022-01-31,1 wk ahead inc case
09,quantile,0.975,39290,2022-02-05,2022-01-31,1 wk ahead inc case
09,point,,280,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.01,212,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.025,218,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.05,221,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.1,234,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.15,239,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.2,247,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.25,256,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.3,259,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.35,270,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.4,273,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.45,275,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.5,280,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.55,283,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.6,292,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.65,303,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.7,308,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.75,312,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.8,319,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.85,328,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.9,331,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.95,352,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.975,407,2022-02-05,2022-01-31,1 wk ahead inc death
09,quantile,0.99,435,2022-02-05,2022-01-31,1 wk ahead inc death
09,point,,123,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.01,50,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.025,59,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.05,69,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.1,80,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.15,88,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.2,95,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.25,100,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.3,105,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.35,110,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.4,114,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.45,119,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.5,123,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.55,128,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.6,132,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.65,138,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.7,143,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.75,149,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.8,155,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.85,163,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.9,173,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.95,191,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.975,207,2022-02-10,2022-01-31,10 day ahead inc hosp
09,quantile,0.99,229,2022-02-10,2022-01-31,10 day ahead inc hosp
09,point,,121,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.01,46,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.025,55,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.05,63,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.1,75,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.15,83,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.2,90,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.25,96,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.3,101,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.35,107,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.4,111,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.45,116,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.5,121,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.55,126,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.6,131,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.65,136,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.7,142,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.75,149,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.8,156,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.85,165,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.9,177,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.95,195,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.975,214,2022-02-11,2022-01-31,11 day ahead inc hosp
09,quantile,0.99,238,2022-02-11,2022-01-31,11 day ahead inc hosp
09,point,,114,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.01,37,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.025,47,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.05,56,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.1,67,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.15,76,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.2,82,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.25,88,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.3,93,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.35,98,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.4,103,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.45,108,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.5,114,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.55,118,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.6,123,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.65,129,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.7,135,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.75,141,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.8,148,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.85,157,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.9,169,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.95,188,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.975,205,2022-02-12,2022-01-31,12 day ahead inc hosp
09,quantile,0.99,229,2022-02-12,2022-01-31,12 day ahead inc hosp
09,point,,107,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.01,32,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.025,41,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.05,51,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.1,62,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.15,70,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.2,77,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.25,83,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.3,87,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.35,93,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.4,97,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.45,102,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.5,107,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.55,113,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.6,118,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.65,124,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.7,129,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.75,136,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.8,144,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.85,153,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.9,166,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.95,186,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.975,205,2022-02-13,2022-01-31,13 day ahead inc hosp
09,quantile,0.99,230,2022-02-13,2022-01-31,13 day ahead inc hosp
09,point,,116,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.01,36,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.025,45,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.05,55,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.1,67,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.15,76,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.2,83,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.25,89,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.3,95,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.35,100,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.4,106,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.45,111,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.5,116,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.55,122,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.6,128,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.65,134,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.7,141,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.75,147,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.8,155,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.85,166,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.9,179,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.95,201,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.975,219,2022-02-14,2022-01-31,14 day ahead inc hosp
09,quantile,0.99,244,2022-02-14,2022-01-31,14 day ahead inc hosp
09,point,,120,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.01,35,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.025,44,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.05,54,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.1,68,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.15,77,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.2,84,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.25,91,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.3,97,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.35,103,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.4,108,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.45,114,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.5,120,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.55,125,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.6,131,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.65,138,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.7,145,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.75,153,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.8,161,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.85,172,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.9,185,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.95,207,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.975,229,2022-02-15,2022-01-31,15 day ahead inc hosp
09,quantile,0.99,261,2022-02-15,2022-01-31,15 day ahead inc hosp
09,point,,120,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.01,34,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.025,44,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.05,54,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.1,67,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.15,76,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.2,84,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.25,90,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.3,96,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.35,101,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.4,108,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.45,113,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.5,120,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.55,126,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.6,132,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.65,139,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.7,146,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.75,154,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.8,162,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.85,173,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.9,186,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.95,208,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.975,236,2022-02-16,2022-01-31,16 day ahead inc hosp
09,quantile,0.99,262,2022-02-16,2022-01-31,16 day ahead inc hosp
09,point,,114,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.01,29,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.025,39,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.05,49,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.1,62,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.15,70,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.2,77,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.25,83,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.3,90,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.35,97,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.4,102,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.45,108,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.5,114,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.55,120,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.6,127,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.65,133,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.7,140,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.75,149,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.8,157,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.85,167,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.9,182,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.95,205,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.975,228,2022-02-17,2022-01-31,17 day ahead inc hosp
09,quantile,0.99,260,2022-02-17,2022-01-31,17 day ahead inc hosp
09,point,,111,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.01,25,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.025,36,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.05,46,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.1,57,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.15,66,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.2,74,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.25,80,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.3,87,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.35,93,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.4,99,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.45,105,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.5,111,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.55,116,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.6,123,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.65,130,2022-02-18,2022-01-31,18 day ahead inc hosp
09,quantile,0.7,137,2022-02-18,2022-01-31,18 day ahead inc hosp
