location,type,quantile,value,target_end_date,forecast_date,target
05,quantile,0.75,337,2022-03-01,2022-02-07,22 day ahead inc hosp
05,quantile,0.8,353,2022-03-01,2022-02-07,22 day ahead inc hosp
05,quantile,0.85,370,2022-03-01,2022-02-07,22 day ahead inc hosp
05,quantile,0.9,395,2022-03-01,2022-02-07,22 day ahead inc hosp
05,quantile,0.95,435,2022-03-01,2022-02-07,22 day ahead inc hosp
05,quantile,0.975,472,2022-03-01,2022-02-07,22 day ahead inc hosp
05,quantile,0.99,511,2022-03-01,2022-02-07,22 day ahead inc hosp
05,point,,274,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.01,105,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.025,130,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.05,149,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.1,173,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.15,191,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.2,204,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.25,217,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.3,230,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.35,241,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.4,252,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.45,263,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.5,274,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.55,285,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.6,298,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.65,310,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.7,323,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.75,337,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.8,353,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.85,373,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.9,399,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.95,438,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.975,478,2022-03-02,2022-02-07,23 day ahead inc hosp
05,quantile,0.99,518,2022-03-02,2022-02-07,23 day ahead inc hosp
05,point,,266,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.01,98,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.025,118,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.05,138,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.1,162,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.15,180,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.2,194,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.25,209,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.3,220,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.35,231,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.4,243,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.45,254,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.5,266,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.55,276,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.6,289,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.65,302,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.7,316,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.75,329,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.8,346,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.85,365,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.9,391,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.95,434,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.975,475,2022-03-03,2022-02-07,24 day ahead inc hosp
05,quantile,0.99,515,2022-03-03,2022-02-07,24 day ahead inc hosp
05,point,,260,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.01,90,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.025,111,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.05,134,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.1,158,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.15,175,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.2,191,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.25,204,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.3,215,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.35,227,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.4,238,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.45,249,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.5,260,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.55,272,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.6,284,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.65,297,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.7,310,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.75,325,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.8,343,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.85,363,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.9,388,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.95,430,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.975,469,2022-03-04,2022-02-07,25 day ahead inc hosp
05,quantile,0.99,506,2022-03-04,2022-02-07,25 day ahead inc hosp
05,point,,252,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.01,81,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.025,104,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.05,124,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.1,150,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.15,168,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.2,183,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.25,195,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.3,208,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.35,220,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.4,231,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.45,242,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.5,252,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.55,264,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.6,277,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.65,290,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.7,302,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.75,317,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.8,335,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.85,356,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.9,384,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.95,428,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.975,468,2022-03-05,2022-02-07,26 day ahead inc hosp
05,quantile,0.99,509,2022-03-05,2022-02-07,26 day ahead inc hosp
05,point,,258,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.01,82,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.025,106,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.05,126,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.1,149,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.15,168,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.2,183,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.25,196,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.3,210,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.35,223,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.4,235,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.45,246,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.5,258,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.55,270,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.6,282,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.65,296,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.7,310,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.75,326,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.8,343,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.85,363,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.9,390,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.95,432,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.975,477,2022-03-06,2022-02-07,27 day ahead inc hosp
05,quantile,0.99,525,2022-03-06,2022-02-07,27 day ahead inc hosp
05,point,,277,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.01,89,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.025,113,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.05,137,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.1,161,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.15,182,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.2,197,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.25,212,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.3,226,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.35,240,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.4,253,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.45,264,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.5,277,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.55,290,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.6,302,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.65,317,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.7,332,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.75,347,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.8,365,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.85,386,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.9,416,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.95,462,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.975,506,2022-03-07,2022-02-07,28 day ahead inc hosp
05,quantile,0.99,552,2022-03-07,2022-02-07,28 day ahead inc hosp
05,point,,267,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.01,183,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.025,195,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.05,206,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.1,218,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.15,227,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.2,235,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.25,241,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.3,247,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.35,252,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.4,257,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.45,263,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.5,267,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.55,272,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.6,278,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.65,283,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.7,289,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.75,295,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.8,302,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.85,311,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.9,321,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.95,337,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.975,351,2022-02-10,2022-02-07,3 day ahead inc hosp
05,quantile,0.99,365,2022-02-10,2022-02-07,3 day ahead inc hosp
05,point,,176,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.01,42,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.025,57,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.05,75,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.1,95,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.15,109,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.2,120,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.25,131,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.3,141,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.35,149,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.4,158,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.45,167,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.5,176,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.55,185,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.6,195,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.65,206,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.7,218,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.75,231,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.8,247,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.85,266,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.9,293,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.95,338,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.975,374,2022-02-26,2022-02-07,3 wk ahead inc death
05,quantile,0.99,428,2022-02-26,2022-02-07,3 wk ahead inc death
05,point,,255,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.01,170,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.025,182,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.05,193,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.1,207,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.15,216,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.2,223,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.25,230,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.3,235,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.35,241,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.4,245,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.45,250,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.5,255,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.55,260,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.6,265,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.65,271,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.7,277,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.75,283,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.8,289,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.85,298,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.9,309,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.95,326,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.975,338,2022-02-11,2022-02-07,4 day ahead inc hosp
05,quantile,0.99,354,2022-02-11,2022-02-07,4 day ahead inc hosp
05,point,,175,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.01,33,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.025,46,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.05,61,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.1,81,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.15,98,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.2,112,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.25,123,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.3,134,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.35,144,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.4,154,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.45,164,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.5,175,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.55,186,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.6,200,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.65,213,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.7,226,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.75,240,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.8,257,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.85,279,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.9,309,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.95,364,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.975,404,2022-03-05,2022-02-07,4 wk ahead inc death
05,quantile,0.99,468,2022-03-05,2022-02-07,4 wk ahead inc death
05,point,,237,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.01,151,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.025,165,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.05,175,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.1,188,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.15,196,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.2,204,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.25,210,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.3,216,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.35,222,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.4,227,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.45,232,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.5,237,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.55,242,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.6,247,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.65,252,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.7,257,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.75,264,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.8,271,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.85,280,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.9,291,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.95,309,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.975,323,2022-02-12,2022-02-07,5 day ahead inc hosp
05,quantile,0.99,339,2022-02-12,2022-02-07,5 day ahead inc hosp
05,point,,246,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.01,157,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.025,169,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.05,180,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.1,193,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.15,203,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.2,210,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.25,217,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.3,224,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.35,230,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.4,235,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.45,240,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.5,246,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.55,251,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.6,257,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.65,263,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.7,269,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.75,276,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.8,284,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.85,293,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.9,304,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.95,321,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.975,336,2022-02-13,2022-02-07,6 day ahead inc hosp
05,quantile,0.99,353,2022-02-13,2022-02-07,6 day ahead inc hosp
05,point,,292,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.01,190,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.025,203,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.05,217,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.1,235,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.15,246,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.2,254,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.25,261,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.3,267,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.35,274,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.4,280,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.45,286,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.5,292,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.55,298,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.6,304,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.65,310,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.7,318,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.75,325,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.8,334,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.85,344,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.9,356,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.95,377,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.975,392,2022-02-14,2022-02-07,7 day ahead inc hosp
05,quantile,0.99,413,2022-02-14,2022-02-07,7 day ahead inc hosp
05,point,,280,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.01,170,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.025,187,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.05,201,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.1,218,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.15,231,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.2,240,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.25,247,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.3,255,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.35,261,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.4,267,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.45,274,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.5,280,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.55,287,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.6,294,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.65,302,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.7,309,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.75,317,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.8,325,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.85,336,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.9,351,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.95,373,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.975,393,2022-02-15,2022-02-07,8 day ahead inc hosp
05,quantile,0.99,412,2022-02-15,2022-02-07,8 day ahead inc hosp
05,point,,276,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.01,164,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.025,181,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.05,195,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.1,211,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.15,223,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.2,233,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.25,242,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.3,250,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.35,257,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.4,263,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.45,270,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.5,276,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.55,283,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.6,290,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.65,297,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.7,306,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.75,316,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.8,326,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.85,338,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.9,352,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.95,375,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.975,393,2022-02-16,2022-02-07,9 day ahead inc hosp
05,quantile,0.99,415,2022-02-16,2022-02-07,9 day ahead inc hosp
06,point,,1157,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.01,853,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.025,896,2022-02-07,2022-02-07,0 day ahead inc hosp
06,quantile,0.05,941,2022-02-07,2022-02-07,0 day ahead inc hosp
