location,type,quantile,value,target_end_date,forecast_date,target
13,quantile,0.85,520,2022-03-14,2022-02-14,28 day ahead inc hosp
13,quantile,0.9,584,2022-03-14,2022-02-14,28 day ahead inc hosp
13,quantile,0.95,708,2022-03-14,2022-02-14,28 day ahead inc hosp
13,quantile,0.975,807,2022-03-14,2022-02-14,28 day ahead inc hosp
13,quantile,0.99,1002,2022-03-14,2022-02-14,28 day ahead inc hosp
13,point,,423,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.01,170,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.025,204,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.05,236,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.1,274,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.15,299,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.2,320,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.25,339,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.3,358,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.35,376,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.4,391,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.45,408,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.5,423,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.55,439,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.6,457,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.65,475,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.7,497,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.75,521,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.8,546,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.85,576,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.9,621,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.95,689,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.975,751,2022-02-17,2022-02-14,3 day ahead inc hosp
13,quantile,0.99,838,2022-02-17,2022-02-14,3 day ahead inc hosp
13,point,,0,2022-03-05,2022-02-14,3 wk ahead inc case
13,quantile,0.025,0,2022-03-05,2022-02-14,3 wk ahead inc case
13,quantile,0.1,0,2022-03-05,2022-02-14,3 wk ahead inc case
13,quantile,0.25,0,2022-03-05,2022-02-14,3 wk ahead inc case
13,quantile,0.5,0,2022-03-05,2022-02-14,3 wk ahead inc case
13,quantile,0.75,408,2022-03-05,2022-02-14,3 wk ahead inc case
13,quantile,0.9,2389,2022-03-05,2022-02-14,3 wk ahead inc case
13,quantile,0.975,14360,2022-03-05,2022-02-14,3 wk ahead inc case
13,point,,631,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.01,277,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.025,329,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.05,376,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.1,430,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.15,466,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.2,495,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.25,518,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.3,542,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.35,564,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.4,589,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.45,610,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.5,631,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.55,654,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.6,679,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.65,705,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.7,733,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.75,767,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.8,805,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.85,854,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.9,922,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.95,1041,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.975,1153,2022-03-05,2022-02-14,3 wk ahead inc death
13,quantile,0.99,1286,2022-03-05,2022-02-14,3 wk ahead inc death
13,point,,402,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.01,153,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.025,182,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.05,212,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.1,247,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.15,276,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.2,298,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.25,318,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.3,335,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.35,353,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.4,369,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.45,387,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.5,402,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.55,420,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.6,440,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.65,458,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.7,480,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.75,501,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.8,528,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.85,558,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.9,607,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.95,672,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.975,737,2022-02-18,2022-02-14,4 day ahead inc hosp
13,quantile,0.99,830,2022-02-18,2022-02-14,4 day ahead inc hosp
13,point,,0,2022-03-12,2022-02-14,4 wk ahead inc case
13,quantile,0.025,0,2022-03-12,2022-02-14,4 wk ahead inc case
13,quantile,0.1,0,2022-03-12,2022-02-14,4 wk ahead inc case
13,quantile,0.25,0,2022-03-12,2022-02-14,4 wk ahead inc case
13,quantile,0.5,0,2022-03-12,2022-02-14,4 wk ahead inc case
13,quantile,0.75,72,2022-03-12,2022-02-14,4 wk ahead inc case
13,quantile,0.9,2168,2022-03-12,2022-02-14,4 wk ahead inc case
13,quantile,0.975,17728,2022-03-12,2022-02-14,4 wk ahead inc case
13,point,,597,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.01,234,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.025,279,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.05,323,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.1,380,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.15,420,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.2,448,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.25,473,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.3,499,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.35,523,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.4,550,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.45,573,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.5,597,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.55,622,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.6,649,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.65,679,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.7,713,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.75,749,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.8,796,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.85,852,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.9,920,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.95,1040,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.975,1153,2022-03-12,2022-02-14,4 wk ahead inc death
13,quantile,0.99,1308,2022-03-12,2022-02-14,4 wk ahead inc death
13,point,,346,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.01,111,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.025,140,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.05,167,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.1,201,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.15,225,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.2,245,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.25,265,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.3,283,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.35,298,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.4,313,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.45,329,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.5,346,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.55,363,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.6,380,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.65,401,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.7,419,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.75,442,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.8,467,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.85,500,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.9,546,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.95,611,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.975,675,2022-02-19,2022-02-14,5 day ahead inc hosp
13,quantile,0.99,767,2022-02-19,2022-02-14,5 day ahead inc hosp
13,point,,305,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.01,78,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.025,109,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.05,134,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.1,166,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.15,188,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.2,210,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.25,228,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.3,244,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.35,259,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.4,273,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.45,288,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.5,305,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.55,322,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.6,339,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.65,357,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.7,379,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.75,401,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.8,427,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.85,461,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.9,501,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.95,573,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.975,636,2022-02-20,2022-02-14,6 day ahead inc hosp
13,quantile,0.99,726,2022-02-20,2022-02-14,6 day ahead inc hosp
13,point,,373,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.01,107,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.025,145,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.05,176,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.1,212,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.15,239,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.2,262,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.25,282,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.3,302,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.35,319,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.4,337,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.45,354,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.5,373,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.55,390,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.6,411,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.65,432,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.7,455,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.75,481,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.8,511,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.85,547,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.9,595,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.95,676,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.975,732,2022-02-21,2022-02-14,7 day ahead inc hosp
13,quantile,0.99,841,2022-02-21,2022-02-14,7 day ahead inc hosp
13,point,,392,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.01,116,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.025,152,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.05,183,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.1,221,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.15,250,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.2,275,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.25,297,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.3,318,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.35,334,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.4,353,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.45,371,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.5,392,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.55,412,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.6,433,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.65,456,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.7,477,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.75,508,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.8,541,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.85,581,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.9,631,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.95,721,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.975,790,2022-02-22,2022-02-14,8 day ahead inc hosp
13,quantile,0.99,894,2022-02-22,2022-02-14,8 day ahead inc hosp
13,point,,368,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.01,94,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.025,131,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.05,163,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.1,200,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.15,229,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.2,252,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.25,273,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.3,290,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.35,310,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.4,330,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.45,349,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.5,368,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.55,385,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.6,409,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.65,431,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.7,456,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.75,483,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.8,514,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.85,556,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.9,608,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.95,700,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.975,776,2022-02-23,2022-02-14,9 day ahead inc hosp
13,quantile,0.99,874,2022-02-23,2022-02-14,9 day ahead inc hosp
15,point,,47,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.01,17,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.025,21,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.05,25,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.1,29,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.15,32,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.2,35,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.25,37,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.3,39,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.35,41,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.4,43,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.45,45,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.5,47,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.55,49,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.6,51,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.65,53,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.7,55,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.75,58,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.8,61,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.85,64,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.9,69,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.95,75,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.975,82,2022-02-14,2022-02-14,0 day ahead inc hosp
15,quantile,0.99,90,2022-02-14,2022-02-14,0 day ahead inc hosp
15,point,,48,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.01,18,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.025,21,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.05,25,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.1,29,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.15,32,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.2,35,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.25,37,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.3,39,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.35,41,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.4,43,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.45,46,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.5,48,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.55,50,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.6,52,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.65,54,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.7,56,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.75,59,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.8,62,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.85,66,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.9,71,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.95,78,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.975,85,2022-02-15,2022-02-14,1 day ahead inc hosp
15,quantile,0.99,94,2022-02-15,2022-02-14,1 day ahead inc hosp
15,point,,1970,2022-02-19,2022-02-14,1 wk ahead inc case
15,quantile,0.025,1362,2022-02-19,2022-02-14,1 wk ahead inc case
15,quantile,0.1,1507,2022-02-19,2022-02-14,1 wk ahead inc case
15,quantile,0.25,1693,2022-02-19,2022-02-14,1 wk ahead inc case
15,quantile,0.5,1970,2022-02-19,2022-02-14,1 wk ahead inc case
15,quantile,0.75,2373,2022-02-19,2022-02-14,1 wk ahead inc case
15,quantile,0.9,2541,2022-02-19,2022-02-14,1 wk ahead inc case
15,quantile,0.975,2884,2022-02-19,2022-02-14,1 wk ahead inc case
15,point,,38,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.01,16,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.025,16,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.05,25,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.1,26,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.15,29,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.2,31,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.25,32,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.3,34,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.35,34,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.4,35,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.45,37,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.5,38,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.55,39,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.6,40,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.65,41,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.7,43,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.75,45,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.8,51,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.85,53,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.9,57,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.95,62,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.975,63,2022-02-19,2022-02-14,1 wk ahead inc death
15,quantile,0.99,73,2022-02-19,2022-02-14,1 wk ahead inc death
15,point,,48,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.01,13,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.025,17,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.05,21,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.1,26,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.15,29,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.2,32,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.25,35,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.3,38,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.35,40,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.4,43,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.45,45,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.5,48,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.55,50,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.6,53,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.65,56,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.7,58,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.75,62,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.8,65,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.85,70,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.9,76,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.95,85,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.975,94,2022-02-24,2022-02-14,10 day ahead inc hosp
15,quantile,0.99,105,2022-02-24,2022-02-14,10 day ahead inc hosp
15,point,,47,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.01,12,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.025,17,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.05,20,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.1,25,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.15,29,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.2,32,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.25,35,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.3,38,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.35,40,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.4,42,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.45,45,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.5,47,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.55,50,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.6,52,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.65,55,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.7,58,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.75,62,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.8,66,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.85,71,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.9,77,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.95,87,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.975,95,2022-02-25,2022-02-14,11 day ahead inc hosp
15,quantile,0.99,105,2022-02-25,2022-02-14,11 day ahead inc hosp
15,point,,47,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.01,11,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.025,16,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.05,20,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.1,25,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.15,28,2022-02-26,2022-02-14,12 day ahead inc hosp
15,quantile,0.2,31,2022-02-26,2022-02-14,12 day ahead inc hosp
