location,type,quantile,value,target_end_date,forecast_date,target
13,quantile,0.15,158,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.2,167,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.25,174,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.3,180,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.35,187,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.4,193,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.45,199,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.5,205,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.55,211,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.6,218,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.65,224,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.7,231,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.75,239,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.8,248,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.85,259,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.9,274,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.95,298,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.975,319,2022-09-07,2022-09-05,2 day ahead inc hosp
13,quantile,0.99,362,2022-09-07,2022-09-05,2 day ahead inc hosp
13,point,,14031,2022-09-17,2022-09-05,2 wk ahead inc case
13,quantile,0.025,3770,2022-09-17,2022-09-05,2 wk ahead inc case
13,quantile,0.1,8716,2022-09-17,2022-09-05,2 wk ahead inc case
13,quantile,0.25,11238,2022-09-17,2022-09-05,2 wk ahead inc case
13,quantile,0.5,14031,2022-09-17,2022-09-05,2 wk ahead inc case
13,quantile,0.75,17481,2022-09-17,2022-09-05,2 wk ahead inc case
13,quantile,0.9,22628,2022-09-17,2022-09-05,2 wk ahead inc case
13,quantile,0.975,38041,2022-09-17,2022-09-05,2 wk ahead inc case
13,point,,164,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.01,39,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.025,48,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.05,64,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.1,85,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.15,100,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.2,110,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.25,120,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.3,130,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.35,138,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.4,147,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.45,155,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.5,164,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.55,173,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.6,184,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.65,194,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.7,205,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.75,219,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.8,237,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.85,266,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.9,305,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.95,390,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.975,476,2022-09-17,2022-09-05,2 wk ahead inc death
13,quantile,0.99,608,2022-09-17,2022-09-05,2 wk ahead inc death
13,point,,138,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.01,7,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.025,16,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.05,27,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.1,44,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.15,59,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.2,71,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.25,83,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.3,93,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.35,105,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.4,115,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.45,127,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.5,138,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.55,150,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.6,163,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.65,178,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.7,194,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.75,212,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.8,234,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.85,261,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.9,297,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.95,354,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.975,410,2022-09-25,2022-09-05,20 day ahead inc hosp
13,quantile,0.99,480,2022-09-25,2022-09-05,20 day ahead inc hosp
13,point,,165,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.01,12,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.025,24,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.05,38,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.1,58,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.15,75,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.2,89,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.25,102,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.3,113,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.35,125,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.4,138,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.45,151,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.5,165,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.55,178,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.6,193,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.65,209,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.7,228,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.75,248,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.8,274,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.85,301,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.9,337,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.95,402,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.975,460,2022-09-26,2022-09-05,21 day ahead inc hosp
13,quantile,0.99,545,2022-09-26,2022-09-05,21 day ahead inc hosp
13,point,,170,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.01,11,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.025,23,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.05,39,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.1,59,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.15,75,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.2,91,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.25,105,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.3,118,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.35,131,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.4,144,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.45,157,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.5,170,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.55,185,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.6,201,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.65,218,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.7,235,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.75,256,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.8,283,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.85,315,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.9,355,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.95,420,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.975,488,2022-09-27,2022-09-05,22 day ahead inc hosp
13,quantile,0.99,561,2022-09-27,2022-09-05,22 day ahead inc hosp
13,point,,173,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.01,10,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.025,22,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.05,35,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.1,56,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.15,73,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.2,87,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.25,102,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.3,116,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.35,130,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.4,145,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.45,158,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.5,173,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.55,187,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.6,201,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.65,219,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.7,238,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.75,262,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.8,287,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.85,320,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.9,363,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.95,429,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.975,500,2022-09-28,2022-09-05,23 day ahead inc hosp
13,quantile,0.99,587,2022-09-28,2022-09-05,23 day ahead inc hosp
13,point,,165,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.01,7,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.025,18,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.05,30,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.1,50,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.15,65,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.2,82,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.25,96,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.3,109,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.35,124,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.4,138,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.45,152,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.5,165,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.55,181,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.6,196,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.65,213,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.7,232,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.75,256,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.8,281,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.85,313,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.9,356,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.95,429,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.975,501,2022-09-29,2022-09-05,24 day ahead inc hosp
13,quantile,0.99,587,2022-09-29,2022-09-05,24 day ahead inc hosp
13,point,,156,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.01,4,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.025,13,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.05,26,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.1,43,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.15,60,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.2,74,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.25,89,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.3,103,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.35,116,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.4,128,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.45,141,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.5,156,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.55,173,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.6,190,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.65,205,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.7,225,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.75,249,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.8,274,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.85,306,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.9,350,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.95,426,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.975,490,2022-09-30,2022-09-05,25 day ahead inc hosp
13,quantile,0.99,581,2022-09-30,2022-09-05,25 day ahead inc hosp
13,point,,139,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.01,1,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.025,8,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.05,17,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.1,33,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.15,48,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.2,61,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.25,74,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.3,88,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.35,101,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.4,114,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.45,126,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.5,139,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.55,153,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.6,170,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.65,187,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.7,206,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.75,230,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.8,253,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.85,286,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.9,331,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.95,407,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.975,471,2022-10-01,2022-09-05,26 day ahead inc hosp
13,quantile,0.99,578,2022-10-01,2022-09-05,26 day ahead inc hosp
13,point,,133,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.01,0,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.025,5,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.05,13,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.1,28,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.15,40,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.2,54,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.25,66,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.3,78,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.35,92,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.4,106,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.45,119,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.5,133,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.55,146,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.6,161,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.65,176,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.7,198,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.75,218,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.8,246,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.85,277,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.9,322,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.95,398,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.975,463,2022-10-02,2022-09-05,27 day ahead inc hosp
13,quantile,0.99,552,2022-10-02,2022-09-05,27 day ahead inc hosp
13,point,,157,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.01,1,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.025,9,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.05,20,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.1,38,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.15,55,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.2,70,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.25,85,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.3,98,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.35,113,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.4,127,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.45,142,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.5,157,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.55,172,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.6,190,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.65,210,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.7,232,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.75,256,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.8,284,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.85,320,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.9,368,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.95,445,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.975,518,2022-10-03,2022-09-05,28 day ahead inc hosp
13,quantile,0.99,629,2022-10-03,2022-09-05,28 day ahead inc hosp
13,point,,196,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.01,96,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.025,110,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.05,124,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.1,138,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.15,148,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.2,156,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.25,164,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.3,171,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.35,178,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.4,184,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.45,190,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.5,196,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.55,203,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.6,210,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.65,216,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.7,224,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.75,232,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.8,243,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.85,254,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.9,271,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.95,295,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.975,319,2022-09-08,2022-09-05,3 day ahead inc hosp
13,quantile,0.99,357,2022-09-08,2022-09-05,3 day ahead inc hosp
13,point,,13061,2022-09-24,2022-09-05,3 wk ahead inc case
13,quantile,0.025,1866,2022-09-24,2022-09-05,3 wk ahead inc case
13,quantile,0.1,6331,2022-09-24,2022-09-05,3 wk ahead inc case
13,quantile,0.25,9429,2022-09-24,2022-09-05,3 wk ahead inc case
13,quantile,0.5,13061,2022-09-24,2022-09-05,3 wk ahead inc case
13,quantile,0.75,17816,2022-09-24,2022-09-05,3 wk ahead inc case
13,quantile,0.9,25531,2022-09-24,2022-09-05,3 wk ahead inc case
13,quantile,0.975,42389,2022-09-24,2022-09-05,3 wk ahead inc case
13,point,,176,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.01,27,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.025,40,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.05,55,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.1,76,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.15,91,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.2,106,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.25,119,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.3,130,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.35,140,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.4,152,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.45,164,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.5,176,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.55,189,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.6,201,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.65,214,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.7,231,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.75,251,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.8,276,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.85,313,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.9,368,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.95,461,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.975,588,2022-09-24,2022-09-05,3 wk ahead inc death
13,quantile,0.99,711,2022-09-24,2022-09-05,3 wk ahead inc death
13,point,,188,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.01,85,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.025,97,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.05,112,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.1,126,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.15,137,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.2,146,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.25,153,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.3,160,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.35,167,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.4,174,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.45,180,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.5,188,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.55,195,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.6,202,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.65,209,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.7,217,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.75,227,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.8,237,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.85,249,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.9,266,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.95,291,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.975,319,2022-09-09,2022-09-05,4 day ahead inc hosp
13,quantile,0.99,359,2022-09-09,2022-09-05,4 day ahead inc hosp
13,point,,12295,2022-10-01,2022-09-05,4 wk ahead inc case
13,quantile,0.025,1026,2022-10-01,2022-09-05,4 wk ahead inc case
13,quantile,0.1,4565,2022-10-01,2022-09-05,4 wk ahead inc case
13,quantile,0.25,7864,2022-10-01,2022-09-05,4 wk ahead inc case
13,quantile,0.5,12295,2022-10-01,2022-09-05,4 wk ahead inc case
13,quantile,0.75,18244,2022-10-01,2022-09-05,4 wk ahead inc case
13,quantile,0.9,27800,2022-10-01,2022-09-05,4 wk ahead inc case
13,quantile,0.975,44936,2022-10-01,2022-09-05,4 wk ahead inc case
13,point,,184,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.01,15,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.025,30,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.05,46,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.1,71,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.15,85,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.2,101,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.25,115,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.3,128,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.35,143,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.4,156,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.45,169,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.5,184,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.55,199,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.6,215,2022-10-01,2022-09-05,4 wk ahead inc death
13,quantile,0.65,233,2022-10-01,2022-09-05,4 wk ahead inc death
