,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
0,0,1,1 wk ahead cum death,point,,2020-04-13,2020-04-18,156.644643252609
1,1,2,1 wk ahead cum death,point,,2020-04-13,2020-04-18,9.39033059925164
2,2,4,1 wk ahead cum death,point,,2020-04-13,2020-04-18,152.778585773088
3,3,5,1 wk ahead cum death,point,,2020-04-13,2020-04-18,32.4662117689537
4,4,6,1 wk ahead cum death,point,,2020-04-13,2020-04-18,884.371434786489
5,5,8,1 wk ahead cum death,point,,2020-04-13,2020-04-18,432.476833020294
6,6,9,1 wk ahead cum death,point,,2020-04-13,2020-04-18,824.414919023466
7,7,10,1 wk ahead cum death,point,,2020-04-13,2020-04-18,49.6962053255785
8,8,11,1 wk ahead cum death,point,,2020-04-13,2020-04-18,73.72199843024991
9,9,12,1 wk ahead cum death,point,,2020-04-13,2020-04-18,706.0397292705479
10,10,13,1 wk ahead cum death,point,,2020-04-13,2020-04-18,606.590816290405
11,11,15,1 wk ahead cum death,point,,2020-04-13,2020-04-18,10.604298497439599
12,12,16,1 wk ahead cum death,point,,2020-04-13,2020-04-18,29.6159481763946
13,13,17,1 wk ahead cum death,point,,2020-04-13,2020-04-18,1290.00736897453
14,14,18,1 wk ahead cum death,point,,2020-04-13,2020-04-18,542.008592612361
15,15,19,1 wk ahead cum death,point,,2020-04-13,2020-04-18,62.86650916272679
16,16,20,1 wk ahead cum death,point,,2020-04-13,2020-04-18,71.76104662078191
17,17,21,1 wk ahead cum death,point,,2020-04-13,2020-04-18,173.848493718473
18,18,22,1 wk ahead cum death,point,,2020-04-13,2020-04-18,961.018151703909
19,19,23,1 wk ahead cum death,point,,2020-04-13,2020-04-18,21.803249827818398
20,20,24,1 wk ahead cum death,point,,2020-04-13,2020-04-18,419.08635528427806
21,21,25,1 wk ahead cum death,point,,2020-04-13,2020-04-18,1463.3859194760098
22,22,26,1 wk ahead cum death,point,,2020-04-13,2020-04-18,1915.9143108840494
23,23,27,1 wk ahead cum death,point,,2020-04-13,2020-04-18,108.41931968009399
24,24,28,1 wk ahead cum death,point,,2020-04-13,2020-04-18,126.81372627801301
25,25,29,1 wk ahead cum death,point,,2020-04-13,2020-04-18,153.09862819497
26,26,30,1 wk ahead cum death,point,,2020-04-13,2020-04-18,6.95011339090376
27,27,31,1 wk ahead cum death,point,,2020-04-13,2020-04-18,27.902329116702298
28,28,32,1 wk ahead cum death,point,,2020-04-13,2020-04-18,154.34955528082702
29,29,33,1 wk ahead cum death,point,,2020-04-13,2020-04-18,31.547072731729198
30,30,34,1 wk ahead cum death,point,,2020-04-13,2020-04-18,3656.2836705104796
31,31,35,1 wk ahead cum death,point,,2020-04-13,2020-04-18,36.5469111544111
