,location,target,type,quantile,forecast_date,target_end_date,value
0,1,1 wk ahead cum death,point,,2020-04-13,2020-04-18,156.644643252609
1,2,1 wk ahead cum death,point,,2020-04-13,2020-04-18,9.39033059925164
2,4,1 wk ahead cum death,point,,2020-04-13,2020-04-18,152.778585773088
3,5,1 wk ahead cum death,point,,2020-04-13,2020-04-18,32.4662117689537
4,6,1 wk ahead cum death,point,,2020-04-13,2020-04-18,884.371434786489
5,8,1 wk ahead cum death,point,,2020-04-13,2020-04-18,432.476833020294
6,9,1 wk ahead cum death,point,,2020-04-13,2020-04-18,824.414919023466
7,10,1 wk ahead cum death,point,,2020-04-13,2020-04-18,49.6962053255785
8,11,1 wk ahead cum death,point,,2020-04-13,2020-04-18,73.72199843024991
9,12,1 wk ahead cum death,point,,2020-04-13,2020-04-18,706.0397292705479
10,13,1 wk ahead cum death,point,,2020-04-13,2020-04-18,606.590816290405
11,15,1 wk ahead cum death,point,,2020-04-13,2020-04-18,10.604298497439599
12,16,1 wk ahead cum death,point,,2020-04-13,2020-04-18,29.6159481763946
13,17,1 wk ahead cum death,point,,2020-04-13,2020-04-18,1290.00736897453
14,18,1 wk ahead cum death,point,,2020-04-13,2020-04-18,542.008592612361
15,19,1 wk ahead cum death,point,,2020-04-13,2020-04-18,62.86650916272679
16,20,1 wk ahead cum death,point,,2020-04-13,2020-04-18,71.76104662078191
17,21,1 wk ahead cum death,point,,2020-04-13,2020-04-18,173.848493718473
18,22,1 wk ahead cum death,point,,2020-04-13,2020-04-18,961.018151703909
19,23,1 wk ahead cum death,point,,2020-04-13,2020-04-18,21.803249827818398
20,24,1 wk ahead cum death,point,,2020-04-13,2020-04-18,419.08635528427806
21,25,1 wk ahead cum death,point,,2020-04-13,2020-04-18,1463.3859194760098
22,26,1 wk ahead cum death,point,,2020-04-13,2020-04-18,1915.9143108840499
23,27,1 wk ahead cum death,point,,2020-04-13,2020-04-18,108.41931968009399
24,28,1 wk ahead cum death,point,,2020-04-13,2020-04-18,126.81372627801301
25,29,1 wk ahead cum death,point,,2020-04-13,2020-04-18,153.09862819497
26,30,1 wk ahead cum death,point,,2020-04-13,2020-04-18,6.95011339090376
27,31,1 wk ahead cum death,point,,2020-04-13,2020-04-18,27.902329116702298
28,32,1 wk ahead cum death,point,,2020-04-13,2020-04-18,154.34955528082702
29,33,1 wk ahead cum death,point,,2020-04-13,2020-04-18,31.547072731729198
30,34,1 wk ahead cum death,point,,2020-04-13,2020-04-18,3656.2836705104796
31,35,1 wk ahead cum death,point,,2020-04-13,2020-04-18,36.5469111544111
32,36,1 wk ahead cum death,point,,2020-04-13,2020-04-18,13596.4270361711
33,37,1 wk ahead cum death,point,,2020-04-13,2020-04-18,140.137485901259
34,38,1 wk ahead cum death,point,,2020-04-13,2020-04-18,8.1331307643447
35,39,1 wk ahead cum death,point,,2020-04-13,2020-04-18,360.13049746505897
36,40,1 wk ahead cum death,point,,2020-04-13,2020-04-18,126.45602098293199
37,41,1 wk ahead cum death,point,,2020-04-13,2020-04-18,69.3763853530451
38,42,1 wk ahead cum death,point,,2020-04-13,2020-04-18,940.997893572721
39,72,1 wk ahead cum death,point,,2020-04-13,2020-04-18,65.21899732803621
40,44,1 wk ahead cum death,point,,2020-04-13,2020-04-18,129.431752213197
41,45,1 wk ahead cum death,point,,2020-04-13,2020-04-18,115.63526570586201
42,46,1 wk ahead cum death,point,,2020-04-13,2020-04-18,14.680417409028498
43,47,1 wk ahead cum death,point,,2020-04-13,2020-04-18,159.128024947672
44,48,1 wk ahead cum death,point,,2020-04-13,2020-04-18,433.015602156674
45,49,1 wk ahead cum death,point,,2020-04-13,2020-04-18,22.9621003816653
46,50,1 wk ahead cum death,point,,2020-04-13,2020-04-18,31.4411597962326
47,51,1 wk ahead cum death,point,,2020-04-13,2020-04-18,229.93513308003898
48,78,1 wk ahead cum death,point,,2020-04-13,2020-04-18,1.13662193036251
49,53,1 wk ahead cum death,point,,2020-04-13,2020-04-18,640.328865890038
50,54,1 wk ahead cum death,point,,2020-04-13,2020-04-18,7.44062772071324
51,55,1 wk ahead cum death,point,,2020-04-13,2020-04-18,198.786805999739
52,56,1 wk ahead cum death,point,,2020-04-13,2020-04-18,2.58526787372306
53,1,2 wk ahead cum death,point,,2020-04-13,2020-04-25,260.483811878445
54,2,2 wk ahead cum death,point,,2020-04-13,2020-04-25,11.5395693499085
55,4,2 wk ahead cum death,point,,2020-04-13,2020-04-25,199.569487603256
56,5,2 wk ahead cum death,point,,2020-04-13,2020-04-25,40.0576220999345
57,6,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1187.14606526431
58,8,2 wk ahead cum death,point,,2020-04-13,2020-04-25,621.993792692522
59,9,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1189.0400091595
60,10,2 wk ahead cum death,point,,2020-04-13,2020-04-25,74.3812688412493
61,11,2 wk ahead cum death,point,,2020-04-13,2020-04-25,106.28091422316099
62,12,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1041.93854996863
63,13,2 wk ahead cum death,point,,2020-04-13,2020-04-25,834.6916728520599
64,15,2 wk ahead cum death,point,,2020-04-13,2020-04-25,12.866654984661698
65,16,2 wk ahead cum death,point,,2020-04-13,2020-04-25,33.3577255689847
66,17,2 wk ahead cum death,point,,2020-04-13,2020-04-25,2133.90852056446
67,18,2 wk ahead cum death,point,,2020-04-13,2020-04-25,820.060347178009
68,19,2 wk ahead cum death,point,,2020-04-13,2020-04-25,96.6150108682605
69,20,2 wk ahead cum death,point,,2020-04-13,2020-04-25,94.616338100224
70,21,2 wk ahead cum death,point,,2020-04-13,2020-04-25,304.595916672511
71,22,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1108.57945759557
72,23,2 wk ahead cum death,point,,2020-04-13,2020-04-25,25.4298162551369
73,24,2 wk ahead cum death,point,,2020-04-13,2020-04-25,722.400172910291
74,25,2 wk ahead cum death,point,,2020-04-13,2020-04-25,2443.82911699542
75,26,2 wk ahead cum death,point,,2020-04-13,2020-04-25,2452.46579371979
76,27,2 wk ahead cum death,point,,2020-04-13,2020-04-25,166.763075150686
77,28,2 wk ahead cum death,point,,2020-04-13,2020-04-25,172.556262715398
78,29,2 wk ahead cum death,point,,2020-04-13,2020-04-25,205.00956817788799
79,30,2 wk ahead cum death,point,,2020-04-13,2020-04-25,8.3695781929072
80,31,2 wk ahead cum death,point,,2020-04-13,2020-04-25,46.5384915801073
81,32,2 wk ahead cum death,point,,2020-04-13,2020-04-25,210.35019802915198
82,33,2 wk ahead cum death,point,,2020-04-13,2020-04-25,43.6544757707312
83,34,2 wk ahead cum death,point,,2020-04-13,2020-04-25,5138.92750976962
84,35,2 wk ahead cum death,point,,2020-04-13,2020-04-25,53.4068267098986
85,36,2 wk ahead cum death,point,,2020-04-13,2020-04-25,17902.541629338102
86,37,2 wk ahead cum death,point,,2020-04-13,2020-04-25,211.13031370372602
87,38,2 wk ahead cum death,point,,2020-04-13,2020-04-25,9.95251353574457
88,39,2 wk ahead cum death,point,,2020-04-13,2020-04-25,502.331403122833
89,40,2 wk ahead cum death,point,,2020-04-13,2020-04-25,166.507359036112
90,41,2 wk ahead cum death,point,,2020-04-13,2020-04-25,92.1047304171808
91,42,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1471.69774335934
92,72,2 wk ahead cum death,point,,2020-04-13,2020-04-25,98.43282667068371
93,44,2 wk ahead cum death,point,,2020-04-13,2020-04-25,249.294254064092
94,45,2 wk ahead cum death,point,,2020-04-13,2020-04-25,161.480113153447
95,46,2 wk ahead cum death,point,,2020-04-13,2020-04-25,33.0197148168278
96,47,2 wk ahead cum death,point,,2020-04-13,2020-04-25,227.753760721556
97,48,2 wk ahead cum death,point,,2020-04-13,2020-04-25,645.181197377465
98,49,2 wk ahead cum death,point,,2020-04-13,2020-04-25,29.7960092234757
99,50,2 wk ahead cum death,point,,2020-04-13,2020-04-25,37.4495581850965
100,51,2 wk ahead cum death,point,,2020-04-13,2020-04-25,368.142915104999
101,78,2 wk ahead cum death,point,,2020-04-13,2020-04-25,1.3896251374919
102,53,2 wk ahead cum death,point,,2020-04-13,2020-04-25,798.779803389427
103,54,2 wk ahead cum death,point,,2020-04-13,2020-04-25,9.89530334057829
104,55,2 wk ahead cum death,point,,2020-04-13,2020-04-25,270.573500304358
105,56,2 wk ahead cum death,point,,2020-04-13,2020-04-25,6.50083454925909
106,1,3 wk ahead cum death,point,,2020-04-13,2020-05-02,384.62814451904296
107,2,3 wk ahead cum death,point,,2020-04-13,2020-05-02,14.1121523164007
108,4,3 wk ahead cum death,point,,2020-04-13,2020-05-02,245.495435383585
109,5,3 wk ahead cum death,point,,2020-04-13,2020-05-02,48.3001747207658
110,6,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1491.51799900689
111,8,3 wk ahead cum death,point,,2020-04-13,2020-05-02,819.649413123031
112,9,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1562.0154691173998
113,10,3 wk ahead cum death,point,,2020-04-13,2020-05-02,106.04466782012
114,11,3 wk ahead cum death,point,,2020-04-13,2020-05-02,142.116439957141
115,12,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1396.4434752487302
116,13,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1081.1578443317999
117,15,3 wk ahead cum death,point,,2020-04-13,2020-05-02,15.2634620170243
118,16,3 wk ahead cum death,point,,2020-04-13,2020-05-02,36.94002202807229
119,17,3 wk ahead cum death,point,,2020-04-13,2020-05-02,3105.24565726635
120,18,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1123.68227304738
121,19,3 wk ahead cum death,point,,2020-04-13,2020-05-02,136.51273474949198
122,20,3 wk ahead cum death,point,,2020-04-13,2020-05-02,119.684849876288
123,21,3 wk ahead cum death,point,,2020-04-13,2020-05-02,475.234197212762
124,22,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1244.37523998414
125,23,3 wk ahead cum death,point,,2020-04-13,2020-05-02,29.518048999929103
126,24,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1076.70265726435
127,25,3 wk ahead cum death,point,,2020-04-13,2020-05-02,3397.24696341898
128,26,3 wk ahead cum death,point,,2020-04-13,2020-05-02,2969.92982838945
129,27,3 wk ahead cum death,point,,2020-04-13,2020-05-02,233.72110531712102
130,28,3 wk ahead cum death,point,,2020-04-13,2020-05-02,226.21198803270198
131,29,3 wk ahead cum death,point,,2020-04-13,2020-05-02,264.85516815965303
132,30,3 wk ahead cum death,point,,2020-04-13,2020-05-02,9.790439372089631
133,31,3 wk ahead cum death,point,,2020-04-13,2020-05-02,72.7306918787263
134,32,3 wk ahead cum death,point,,2020-04-13,2020-05-02,268.959353271918
135,33,3 wk ahead cum death,point,,2020-04-13,2020-05-02,56.784507836440405
136,34,3 wk ahead cum death,point,,2020-04-13,2020-05-02,6477.02402161285
137,35,3 wk ahead cum death,point,,2020-04-13,2020-05-02,74.1832281716222
138,36,3 wk ahead cum death,point,,2020-04-13,2020-05-02,21507.6401242186
139,37,3 wk ahead cum death,point,,2020-04-13,2020-05-02,291.908070329031
140,38,3 wk ahead cum death,point,,2020-04-13,2020-05-02,11.941667019249302
141,39,3 wk ahead cum death,point,,2020-04-13,2020-05-02,656.444088684368
142,40,3 wk ahead cum death,point,,2020-04-13,2020-05-02,210.041002448814
143,41,3 wk ahead cum death,point,,2020-04-13,2020-05-02,116.309401014722
144,42,3 wk ahead cum death,point,,2020-04-13,2020-05-02,2044.56505526978
145,72,3 wk ahead cum death,point,,2020-04-13,2020-05-02,140.045267944231
146,44,3 wk ahead cum death,point,,2020-04-13,2020-05-02,392.39803330806603
147,45,3 wk ahead cum death,point,,2020-04-13,2020-05-02,212.03375121915002
148,46,3 wk ahead cum death,point,,2020-04-13,2020-05-02,59.356919137305695
149,47,3 wk ahead cum death,point,,2020-04-13,2020-05-02,299.38335464360597
150,48,3 wk ahead cum death,point,,2020-04-13,2020-05-02,893.5825191042829
151,49,3 wk ahead cum death,point,,2020-04-13,2020-05-02,36.737891322492096
152,50,3 wk ahead cum death,point,,2020-04-13,2020-05-02,43.775100238436096
153,51,3 wk ahead cum death,point,,2020-04-13,2020-05-02,540.4117448818209
154,78,3 wk ahead cum death,point,,2020-04-13,2020-05-02,1.7043262223184499
