,location,target,type,quantile,forecast_date,target_end_date,value
0,1,1 wk ahead cum death,point,,2020-04-09,2020-04-18,154.481131994401
1,2,1 wk ahead cum death,point,,2020-04-09,2020-04-18,10.043482762084802
2,4,1 wk ahead cum death,point,,2020-04-09,2020-04-18,161.960962574025
3,5,1 wk ahead cum death,point,,2020-04-09,2020-04-18,26.127402097444
4,6,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1112.46555716429
5,8,1 wk ahead cum death,point,,2020-04-09,2020-04-18,395.762370648812
6,9,1 wk ahead cum death,point,,2020-04-09,2020-04-18,680.744260399643
7,10,1 wk ahead cum death,point,,2020-04-09,2020-04-18,49.206329262114004
8,11,1 wk ahead cum death,point,,2020-04-09,2020-04-18,71.9311796716747
9,12,1 wk ahead cum death,point,,2020-04-09,2020-04-18,622.3431091930211
10,13,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1102.5396645257301
11,15,1 wk ahead cum death,point,,2020-04-09,2020-04-18,8.18648296261272
12,16,1 wk ahead cum death,point,,2020-04-09,2020-04-18,20.317968122820602
13,17,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1192.17164913231
14,18,1 wk ahead cum death,point,,2020-04-09,2020-04-18,474.852083319494
15,19,1 wk ahead cum death,point,,2020-04-09,2020-04-18,60.8960798135081
16,20,1 wk ahead cum death,point,,2020-04-09,2020-04-18,58.1247247844731
17,21,1 wk ahead cum death,point,,2020-04-09,2020-04-18,124.91583042168199
18,22,1 wk ahead cum death,point,,2020-04-09,2020-04-18,928.551286226162
19,23,1 wk ahead cum death,point,,2020-04-09,2020-04-18,18.8279427442865
20,24,1 wk ahead cum death,point,,2020-04-09,2020-04-18,458.347528859057
21,25,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1193.95341302994
22,26,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1821.0289761596698
23,27,1 wk ahead cum death,point,,2020-04-09,2020-04-18,70.88086676633999
24,28,1 wk ahead cum death,point,,2020-04-09,2020-04-18,106.90328400277001
25,29,1 wk ahead cum death,point,,2020-04-09,2020-04-18,133.31173032137
26,30,1 wk ahead cum death,point,,2020-04-09,2020-04-18,8.475166432297161
27,31,1 wk ahead cum death,point,,2020-04-09,2020-04-18,27.759672826119598
28,32,1 wk ahead cum death,point,,2020-04-09,2020-04-18,129.441643510666
29,33,1 wk ahead cum death,point,,2020-04-09,2020-04-18,25.406007791384
30,34,1 wk ahead cum death,point,,2020-04-09,2020-04-18,3491.5474484134697
31,35,1 wk ahead cum death,point,,2020-04-09,2020-04-18,36.9740731608372
32,36,1 wk ahead cum death,point,,2020-04-09,2020-04-18,15263.3864990906
33,37,1 wk ahead cum death,point,,2020-04-09,2020-04-18,149.011569480888
34,38,1 wk ahead cum death,point,,2020-04-09,2020-04-18,6.1841786572002
35,39,1 wk ahead cum death,point,,2020-04-09,2020-04-18,382.954333922551
36,40,1 wk ahead cum death,point,,2020-04-09,2020-04-18,139.313921518625
37,41,1 wk ahead cum death,point,,2020-04-09,2020-04-18,53.8292614680093
38,42,1 wk ahead cum death,point,,2020-04-09,2020-04-18,957.9625257109931
39,72,1 wk ahead cum death,point,,2020-04-09,2020-04-18,57.60612371330271
40,44,1 wk ahead cum death,point,,2020-04-09,2020-04-18,95.3528954252309
41,45,1 wk ahead cum death,point,,2020-04-09,2020-04-18,91.50525386511721
42,46,1 wk ahead cum death,point,,2020-04-09,2020-04-18,19.116968727793502
43,47,1 wk ahead cum death,point,,2020-04-09,2020-04-18,156.348499031664
