,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
0,0,1,1 wk ahead cum death,point,,2020-04-09,2020-04-18,154.481131994401
1,1,2,1 wk ahead cum death,point,,2020-04-09,2020-04-18,10.043482762084802
2,2,4,1 wk ahead cum death,point,,2020-04-09,2020-04-18,161.960962574025
3,3,5,1 wk ahead cum death,point,,2020-04-09,2020-04-18,26.127402097444
4,4,6,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1112.46555716429
5,5,8,1 wk ahead cum death,point,,2020-04-09,2020-04-18,395.762370648812
6,6,9,1 wk ahead cum death,point,,2020-04-09,2020-04-18,680.744260399643
7,7,10,1 wk ahead cum death,point,,2020-04-09,2020-04-18,49.206329262114004
8,8,11,1 wk ahead cum death,point,,2020-04-09,2020-04-18,71.9311796716747
9,9,12,1 wk ahead cum death,point,,2020-04-09,2020-04-18,622.3431091930211
10,10,13,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1102.53966452573
11,11,15,1 wk ahead cum death,point,,2020-04-09,2020-04-18,8.18648296261272
12,12,16,1 wk ahead cum death,point,,2020-04-09,2020-04-18,20.317968122820602
13,13,17,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1192.17164913231
14,14,18,1 wk ahead cum death,point,,2020-04-09,2020-04-18,474.852083319494
15,15,19,1 wk ahead cum death,point,,2020-04-09,2020-04-18,60.8960798135081
16,16,20,1 wk ahead cum death,point,,2020-04-09,2020-04-18,58.1247247844731
17,17,21,1 wk ahead cum death,point,,2020-04-09,2020-04-18,124.91583042168199
18,18,22,1 wk ahead cum death,point,,2020-04-09,2020-04-18,928.551286226162
19,19,23,1 wk ahead cum death,point,,2020-04-09,2020-04-18,18.8279427442865
20,20,24,1 wk ahead cum death,point,,2020-04-09,2020-04-18,458.347528859057
21,21,25,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1193.95341302994
22,22,26,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1821.0289761596696
23,23,27,1 wk ahead cum death,point,,2020-04-09,2020-04-18,70.88086676633999
24,24,28,1 wk ahead cum death,point,,2020-04-09,2020-04-18,106.90328400277001
25,25,29,1 wk ahead cum death,point,,2020-04-09,2020-04-18,133.31173032137
26,26,30,1 wk ahead cum death,point,,2020-04-09,2020-04-18,8.475166432297161
27,27,31,1 wk ahead cum death,point,,2020-04-09,2020-04-18,27.759672826119598
28,28,32,1 wk ahead cum death,point,,2020-04-09,2020-04-18,129.441643510666
29,29,33,1 wk ahead cum death,point,,2020-04-09,2020-04-18,25.406007791384
30,30,34,1 wk ahead cum death,point,,2020-04-09,2020-04-18,3491.5474484134693
31,31,35,1 wk ahead cum death,point,,2020-04-09,2020-04-18,36.9740731608372
32,32,36,1 wk ahead cum death,point,,2020-04-09,2020-04-18,15263.3864990906
33,33,37,1 wk ahead cum death,point,,2020-04-09,2020-04-18,149.011569480888
34,34,38,1 wk ahead cum death,point,,2020-04-09,2020-04-18,6.1841786572002
35,35,39,1 wk ahead cum death,point,,2020-04-09,2020-04-18,382.954333922551
36,36,40,1 wk ahead cum death,point,,2020-04-09,2020-04-18,139.313921518625
37,37,41,1 wk ahead cum death,point,,2020-04-09,2020-04-18,53.8292614680093
38,38,42,1 wk ahead cum death,point,,2020-04-09,2020-04-18,957.9625257109932
39,39,72,1 wk ahead cum death,point,,2020-04-09,2020-04-18,57.60612371330271
40,40,44,1 wk ahead cum death,point,,2020-04-09,2020-04-18,95.3528954252309
41,41,45,1 wk ahead cum death,point,,2020-04-09,2020-04-18,91.50525386511721
42,42,46,1 wk ahead cum death,point,,2020-04-09,2020-04-18,19.116968727793502
43,43,47,1 wk ahead cum death,point,,2020-04-09,2020-04-18,156.348499031664
44,44,48,1 wk ahead cum death,point,,2020-04-09,2020-04-18,459.72182905893305
45,45,49,1 wk ahead cum death,point,,2020-04-09,2020-04-18,21.887211246992198
46,46,50,1 wk ahead cum death,point,,2020-04-09,2020-04-18,35.7110167737324
47,47,51,1 wk ahead cum death,point,,2020-04-09,2020-04-18,164.18112374968
48,48,78,1 wk ahead cum death,point,,2020-04-09,2020-04-18,1.45557546941817
49,49,53,1 wk ahead cum death,point,,2020-04-09,2020-04-18,731.213149452291
50,50,54,1 wk ahead cum death,point,,2020-04-09,2020-04-18,7.75551904296669
51,51,55,1 wk ahead cum death,point,,2020-04-09,2020-04-18,185.30798982668
52,52,56,1 wk ahead cum death,point,,2020-04-09,2020-04-18,6.360528844343129
53,53,1,2 wk ahead cum death,point,,2020-04-09,2020-04-25,241.652624621538
54,54,2,2 wk ahead cum death,point,,2020-04-09,2020-04-25,13.509619427774195
55,55,4,2 wk ahead cum death,point,,2020-04-09,2020-04-25,239.74711544219696
56,56,5,2 wk ahead cum death,point,,2020-04-09,2020-04-25,33.820982462954696
57,57,6,2 wk ahead cum death,point,,2020-04-09,2020-04-25,1677.60708329656
58,58,8,2 wk ahead cum death,point,,2020-04-09,2020-04-25,581.513845551089
59,59,9,2 wk ahead cum death,point,,2020-04-09,2020-04-25,1017.4715989103199
60,60,10,2 wk ahead cum death,point,,2020-04-09,2020-04-25,96.2087464012842
61,61,11,2 wk ahead cum death,point,,2020-04-09,2020-04-25,123.31171350768801
62,62,12,2 wk ahead cum death,point,,2020-04-09,2020-04-25,899.4381288091748
63,63,13,2 wk ahead cum death,point,,2020-04-09,2020-04-25,2007.4433385996695
64,64,15,2 wk ahead cum death,point,,2020-04-09,2020-04-25,11.2211640173294
65,65,16,2 wk ahead cum death,point,,2020-04-09,2020-04-25,25.491578618280894
66,66,17,2 wk ahead cum death,point,,2020-04-09,2020-04-25,1962.91807371811
67,67,18,2 wk ahead cum death,point,,2020-04-09,2020-04-25,759.130797850941
68,68,19,2 wk ahead cum death,point,,2020-04-09,2020-04-25,96.5713368975243
69,69,20,2 wk ahead cum death,point,,2020-04-09,2020-04-25,84.9525455757746
70,70,21,2 wk ahead cum death,point,,2020-04-09,2020-04-25,180.13942723561297
71,71,22,2 wk ahead cum death,point,,2020-04-09,2020-04-25,1180.9050687827
72,72,23,2 wk ahead cum death,point,,2020-04-09,2020-04-25,23.5168766560823
73,73,24,2 wk ahead cum death,point,,2020-04-09,2020-04-25,912.3994220060672
74,74,25,2 wk ahead cum death,point,,2020-04-09,2020-04-25,1919.26281154146
75,75,26,2 wk ahead cum death,point,,2020-04-09,2020-04-25,2639.2189689539
76,76,27,2 wk ahead cum death,point,,2020-04-09,2020-04-25,99.2112181828086
77,77,28,2 wk ahead cum death,point,,2020-04-09,2020-04-25,145.672711402982
78,78,29,2 wk ahead cum death,point,,2020-04-09,2020-04-25,184.56285250225798
79,79,30,2 wk ahead cum death,point,,2020-04-09,2020-04-25,11.0275040503763
80,80,31,2 wk ahead cum death,point,,2020-04-09,2020-04-25,48.3273992954486
81,81,32,2 wk ahead cum death,point,,2020-04-09,2020-04-25,182.102683188735
82,82,33,2 wk ahead cum death,point,,2020-04-09,2020-04-25,39.1439486391824
83,83,34,2 wk ahead cum death,point,,2020-04-09,2020-04-25,5241.12301038316
84,84,35,2 wk ahead cum death,point,,2020-04-09,2020-04-25,64.546985812647
85,85,36,2 wk ahead cum death,point,,2020-04-09,2020-04-25,22050.7312524443
86,86,37,2 wk ahead cum death,point,,2020-04-09,2020-04-25,232.299618654241
87,87,38,2 wk ahead cum death,point,,2020-04-09,2020-04-25,8.40598333142287
88,88,39,2 wk ahead cum death,point,,2020-04-09,2020-04-25,569.020466816839
89,89,40,2 wk ahead cum death,point,,2020-04-09,2020-04-25,198.73631113877602
90,90,41,2 wk ahead cum death,point,,2020-04-09,2020-04-25,71.0748009699675
91,91,42,2 wk ahead cum death,point,,2020-04-09,2020-04-25,1709.4336752579902
92,92,72,2 wk ahead cum death,point,,2020-04-09,2020-04-25,96.8477233825119
