location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/16/20, 42, 46, 49, 53, 58, 60, 63, 67, 69, 71, 76, 79, 82, 87, 89, 95, 102, 110, 121, 131, 151, 173, 270, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 11, 16, 20, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 79, 81, 83, 88, 91
Alaska,2,04/16/20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18, 18
Arizona,4,04/16/20, 28, 30, 32, 39, 45, 48, 52, 54, 56, 57, 64, 67, 75, 80, 92, 101, 112, 129, 145, 167, 265, 344, 416, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 12, 13, 14, 16, 18, 21, 30, 145, 145, 146, 147, 147, 147, 148, 148, 149, 149, 150, 151, 151, 151, 152, 152, 154, 155, 156, 158, 160, 163, 172
Arkansas,5,04/16/20, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 21, 23, 25, 27, 28, 30, 34, 37, 40, 45, 52, 56, 64, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 10, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 40, 41, 44
California,6,04/16/20, 320, 341, 363, 412, 458, 494, 545, 593, 608, 665, 721, 769, 840, 884, 945, 1010, 1094, 1260, 1468, 1848, 2240, 2386, 2447, 45, 49, 56, 63, 68, 72, 73, 75, 79, 80, 82, 87, 89, 91, 93, 95, 101, 105, 112, 116, 127, 147, 189, 943, 947, 954, 961, 966, 970, 971, 973, 977, 978, 980, 985, 987, 989, 991, 993, 999, 1003, 1010, 1014, 1025, 1045, 1087
Colorado,8,04/16/20, 70, 73, 80, 88, 97, 104, 111, 121, 132, 141, 147, 157, 168, 181, 192, 205, 230, 243, 275, 290, 368, 469, 492, 14, 16, 18, 20, 20, 21, 21, 22, 23, 23, 25, 27, 28, 29, 29, 31, 34, 36, 37, 42, 46, 49, 53, 364, 366, 368, 370, 370, 371, 371, 372, 373, 373, 375, 377, 378, 379, 379, 381, 384, 386, 387, 392, 396, 399, 403
Connecticut,9,04/16/20, 407, 529, 564, 686, 724, 766, 838, 894, 931, 955, 987, 1029, 1108, 1173, 1211, 1294, 1372, 1471, 1578, 1836, 2020, 2266, 2806, 75, 76, 77, 82, 85, 88, 91, 96, 102, 102, 104, 105, 108, 109, 115, 117, 119, 121, 133, 141, 151, 167, 188, 984, 985, 986, 991, 994, 997, 1000, 1005, 1011, 1011, 1013, 1014, 1017, 1018, 1024, 1026, 1028, 1030, 1042, 1050, 1060, 1076, 1097
Delaware,10,04/16/20, 51, 58, 63, 73, 79, 85, 90, 95, 98, 103, 106, 112, 118, 128, 136, 139, 142, 158, 170, 182, 223, 285, 393, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 44, 44, 45, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 50, 51, 51, 52, 53, 54, 55, 58
Florida,12,04/16/20, 253, 259, 291, 344, 362, 384, 410, 450, 487, 499, 522, 591, 644, 701, 741, 810, 861, 931, 1114, 1283, 1495, 2402, 3596, 27, 29, 33, 35, 37, 39, 41, 43, 46, 47, 49, 50, 53, 55, 59, 64, 68, 74, 75, 87, 104, 111, 144, 622, 624, 628, 629, 632, 633, 636, 638, 641, 641, 643, 645, 647, 650, 654, 658, 663, 668, 670, 681, 698, 706, 739
Georgia,13,04/16/20, 116, 123, 139, 173, 202, 210, 220, 230, 246, 255, 271, 290, 312, 325, 337, 360, 378, 399, 427, 491, 564, 606, 687, 15, 16, 16, 18, 20, 22, 23, 24, 25, 26, 29, 30, 30, 31, 32, 33, 35, 37, 38, 40, 46, 50, 56, 581, 582, 582, 584, 586, 588, 589, 590, 591, 592, 595, 596, 596, 597, 598, 599, 601, 603, 604, 606, 612, 616, 622
Hawaii,15,04/16/20, 0, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 12, 13, 19, 73, 82, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 16, 18
Idaho,16,04/16/20, 6, 8, 9, 11, 12, 13, 14, 15, 16, 16, 16, 17, 19, 21, 22, 24, 27, 32, 44, 49, 69, 84, 134, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 15, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 44, 45, 46, 47, 48, 54
Illinois,17,04/16/20, 285, 299, 326, 439, 458, 505, 548, 593, 644, 672, 717, 784, 860, 957, 1021, 1251, 1395, 1476, 1658, 1880, 2357, 2899, 4541, 32, 35, 37, 44, 48, 51, 56, 60, 61, 63, 66, 67, 68, 70, 72, 74, 79, 86, 92, 107, 125, 143, 191, 956, 959, 961, 968, 972, 975, 980, 984, 985, 987, 990, 991, 992, 994, 996, 998, 1003, 1010, 1016, 1031, 1049, 1067, 1115
Indiana,18,04/16/20, 150, 158, 160, 176, 196, 220, 225, 236, 250, 259, 276, 291, 314, 353, 364, 396, 435, 487, 548, 590, 662, 711, 776, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 38, 43, 47, 53, 449, 451, 451, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 473, 476, 481, 485, 491
