location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/16/20, 36, 39, 45, 52, 55, 58, 62, 66, 68, 72, 73, 74, 84, 87, 91, 95, 104, 106, 116, 125, 148, 185, 288, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 11, 16, 20, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 79, 81, 83, 88, 91
Alaska,2,04/16/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 14, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18, 18
Arizona,4,04/16/20, 29, 32, 35, 42, 45, 48, 50, 51, 56, 60, 65, 69, 73, 84, 90, 105, 111, 119, 141, 175, 261, 341, 399, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 12, 13, 14, 16, 18, 21, 30, 145, 145, 146, 147, 147, 147, 148, 148, 149, 149, 150, 151, 151, 151, 152, 152, 154, 155, 156, 158, 160, 163, 172
Arkansas,5,04/16/20, 4, 5, 7, 10, 12, 13, 15, 18, 19, 21, 22, 24, 26, 27, 29, 31, 33, 37, 39, 42, 49, 55, 56, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 10, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 40, 41, 44
California,6,04/16/20, 317, 329, 381, 420, 465, 503, 565, 575, 631, 652, 717, 758, 818, 883, 943, 1019, 1102, 1281, 1435, 1865, 2296, 2380, 2478, 45, 49, 56, 63, 68, 72, 73, 75, 79, 80, 82, 87, 89, 91, 93, 95, 101, 105, 112, 116, 127, 147, 189, 943, 947, 954, 961, 966, 970, 971, 973, 977, 978, 980, 985, 987, 989, 991, 993, 999, 1003, 1010, 1014, 1025, 1045, 1087
Colorado,8,04/16/20, 64, 71, 75, 82, 97, 110, 115, 126, 133, 138, 145, 151, 168, 179, 195, 207, 227, 238, 257, 299, 360, 402, 485, 14, 16, 18, 20, 20, 21, 21, 22, 23, 23, 25, 27, 28, 29, 29, 31, 34, 36, 37, 42, 46, 49, 53, 364, 366, 368, 370, 370, 371, 371, 372, 373, 373, 375, 377, 378, 379, 379, 381, 384, 386, 387, 392, 396, 399, 403
Connecticut,9,04/16/20, 418, 498, 548, 682, 711, 765, 836, 904, 935, 976, 997, 1023, 1096, 1155, 1272, 1301, 1374, 1462, 1601, 1850, 2064, 2224, 2947, 75, 76, 77, 82, 85, 88, 91, 96, 102, 102, 104, 105, 108, 109, 115, 117, 119, 121, 133, 141, 151, 167, 188, 984, 985, 986, 991, 994, 997, 1000, 1005, 1011, 1011, 1013, 1014, 1017, 1018, 1024, 1026, 1028, 1030, 1042, 1050, 1060, 1076, 1097
Delaware,10,04/16/20, 48, 54, 70, 76, 82, 85, 92, 96, 99, 103, 108, 111, 116, 123, 132, 139, 146, 155, 170, 187, 233, 280, 374, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 44, 44, 45, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 50, 51, 51, 52, 53, 54, 55, 58
Florida,12,04/16/20, 271, 279, 290, 334, 373, 392, 416, 441, 482, 506, 532, 580, 633, 691, 781, 800, 870, 942, 1069, 1223, 1500, 2412, 3554, 27, 29, 33, 35, 37, 39, 41, 43, 46, 47, 49, 50, 53, 55, 59, 64, 68, 74, 75, 87, 104, 111, 144, 622, 624, 628, 629, 632, 633, 636, 638, 641, 641, 643, 645, 647, 650, 654, 658, 663, 668, 670, 681, 698, 706, 739
Georgia,13,04/16/20, 126, 132, 151, 167, 199, 211, 232, 242, 254, 271, 291, 298, 306, 316, 329, 342, 395, 409, 432, 473, 550, 611, 638, 15, 16, 16, 18, 20, 22, 23, 24, 25, 26, 29, 30, 30, 31, 32, 33, 35, 37, 38, 40, 46, 50, 56, 581, 582, 582, 584, 586, 588, 589, 590, 591, 592, 595, 596, 596, 597, 598, 599, 601, 603, 604, 606, 612, 616, 622
Hawaii,15,04/16/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 11, 12, 19, 63, 74, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 16, 18
Idaho,16,04/16/20, 6, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 31, 40, 51, 63, 83, 126, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 15, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 44, 45, 46, 47, 48, 54
Illinois,17,04/16/20, 288, 325, 342, 428, 466, 489, 534, 587, 618, 687, 714, 752, 861, 996, 1042, 1223, 1422, 1526, 1658, 1878, 2423, 2963, 4505, 32, 35, 37, 44, 48, 51, 56, 60, 61, 63, 66, 67, 68, 70, 72, 74, 79, 86, 92, 107, 125, 143, 191, 956, 959, 961, 968, 972, 975, 980, 984, 985, 987, 990, 991, 992, 994, 996, 998, 1003, 1010, 1016, 1031, 1049, 1067, 1115
Indiana,18,04/16/20, 141, 146, 156, 177, 196, 209, 231, 239, 249, 261, 277, 287, 330, 346, 365, 404, 419, 476, 527, 620, 663, 711, 776, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 38, 43, 47, 53, 449, 451, 451, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 473, 476, 481, 485, 491
Iowa,19,04/16/20, 18, 19, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 40, 41, 43, 46, 49, 55, 71, 115, 135, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 11, 19, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 59, 60, 61, 61, 67, 75
Kansas,20,04/16/20, 11, 12, 14, 17, 18, 20, 21, 22, 23, 25, 27, 29, 30, 33, 36, 38, 41, 47, 52, 57, 66, 69, 76, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 77, 79
Kentucky,21,04/16/20, 11, 12, 18, 19, 20, 22, 24, 27, 28, 32, 34, 38, 39, 41, 43, 47, 53, 58, 66, 73, 91, 102, 142, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 17, 121, 121, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 125, 125, 126, 126, 127, 127, 128, 129, 131, 131, 136
Louisiana,22,04/16/20, 241, 256, 330, 356, 374, 421, 465, 480, 492, 518, 546, 573, 597, 626, 661, 724, 743, 803, 902, 1053, 1242, 1322, 1454, 35, 37, 40, 43, 44, 46, 48, 50, 52, 54, 56, 59, 59, 62, 63, 66, 68, 71, 75, 77, 88, 94, 102, 1114, 1116, 1118, 1122, 1123, 1124, 1126, 1128, 1130, 1133, 1135, 1137, 1138, 1140, 1142, 1144, 1147, 1150, 1153, 1156, 1166, 1173, 1180
Maine,23,04/16/20, 3, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 19, 21, 22, 24, 28, 34, 38, 43, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 30
Maryland,24,04/16/20, 303, 316, 370, 394, 434, 480, 495, 514, 527, 570, 575, 584, 595, 626, 645, 665, 682, 752, 813, 870, 1024, 1126, 1423, 19, 21, 24, 26, 27, 28, 28, 29, 30, 30, 32, 33, 33, 34, 35, 36, 37, 39, 41, 45, 49, 54, 63, 357, 359, 362, 364, 365, 365, 366, 367, 368, 368, 370, 371, 371, 372, 373, 373, 375, 377, 378, 382, 387, 392, 400
Massachusetts,25,04/16/20, 905, 1114, 1154, 1248, 1374, 1497, 1511, 1577, 1655, 1740, 1808, 1928, 2016, 2115, 2225, 2277, 2383, 2464, 2665, 3112, 3474, 3512, 4033, 109, 118, 122, 125, 129, 135, 137, 140, 142, 145, 149, 151, 154, 158, 164, 168, 172, 181, 189, 198, 216, 223, 240, 1220, 1230, 1233, 1237, 1241, 1246, 1248, 1252, 1254, 1256, 1261, 1263, 1266, 1270, 1275, 1280, 1284, 1292, 1300, 1310, 1328, 1335, 1352
Michigan,26,04/16/20, 550, 660, 702, 839, 1006, 1175, 1250, 1309, 1376, 1522, 1568, 1632, 1747, 1874, 2032, 2273, 2491, 2800, 3201, 3783, 4502, 4808, 5623, 89, 101, 103, 109, 121, 125, 128, 137, 139, 142, 146, 157, 164, 171, 176, 181, 190, 198, 211, 216, 236, 256, 328, 1945, 1957, 1959, 1965, 1977, 1981, 1984, 1993, 1995, 1998, 2002, 2013, 2020, 2027, 2032, 2037, 2046, 2054, 2067, 2072, 2092, 2112, 2184
Minnesota,27,04/16/20, 18, 20, 20, 24, 27, 30, 30, 31, 35, 35, 37, 38, 40, 43, 45, 49, 54, 55, 57, 66, 92, 122, 141, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 11, 13, 87, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 94, 96, 98, 99
