location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/16/20, 36, 39, 45, 49, 54, 58, 62, 66, 68, 70, 74, 77, 84, 90, 94, 100, 103, 110, 115, 123, 140, 171, 285, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 11, 16, 20, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 79, 81, 83, 88, 91
Alaska,2,04/16/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 9, 12, 14, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18, 18
Arizona,4,04/16/20, 26, 28, 34, 37, 40, 44, 47, 49, 55, 61, 62, 67, 72, 81, 96, 105, 113, 123, 153, 173, 272, 341, 432, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 12, 13, 14, 16, 18, 21, 30, 145, 145, 146, 147, 147, 147, 148, 148, 149, 149, 150, 151, 151, 151, 152, 152, 154, 155, 156, 158, 160, 163, 172
Arkansas,5,04/16/20, 4, 5, 8, 10, 11, 14, 15, 17, 18, 20, 21, 22, 24, 26, 27, 29, 31, 36, 40, 46, 53, 54, 58, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 10, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 40, 41, 44
California,6,04/16/20, 324, 333, 366, 426, 479, 516, 543, 574, 596, 681, 723, 781, 813, 894, 969, 1017, 1086, 1266, 1423, 1897, 2236, 2359, 2585, 45, 49, 56, 63, 68, 72, 73, 75, 79, 80, 82, 87, 89, 91, 93, 95, 101, 105, 112, 116, 127, 147, 189, 943, 947, 954, 961, 966, 970, 971, 973, 977, 978, 980, 985, 987, 989, 991, 993, 999, 1003, 1010, 1014, 1025, 1045, 1087
Colorado,8,04/16/20, 72, 78, 81, 88, 94, 109, 116, 127, 134, 142, 156, 162, 181, 187, 195, 210, 231, 237, 265, 285, 354, 423, 492, 14, 16, 18, 20, 20, 21, 21, 22, 23, 23, 25, 27, 28, 29, 29, 31, 34, 36, 37, 42, 46, 49, 53, 364, 366, 368, 370, 370, 371, 371, 372, 373, 373, 375, 377, 378, 379, 379, 381, 384, 386, 387, 392, 396, 399, 403
Connecticut,9,04/16/20, 389, 525, 573, 660, 749, 767, 823, 919, 936, 961, 996, 1033, 1104, 1142, 1200, 1270, 1388, 1456, 1642, 1806, 2057, 2197, 2837, 75, 76, 77, 82, 85, 88, 91, 96, 102, 102, 104, 105, 108, 109, 115, 117, 119, 121, 133, 141, 151, 167, 188, 984, 985, 986, 991, 994, 997, 1000, 1005, 1011, 1011, 1013, 1014, 1017, 1018, 1024, 1026, 1028, 1030, 1042, 1050, 1060, 1076, 1097
Delaware,10,04/16/20, 55, 62, 65, 73, 80, 84, 87, 92, 96, 104, 109, 113, 117, 128, 133, 142, 150, 159, 169, 189, 222, 300, 390, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 44, 44, 45, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 50, 51, 51, 52, 53, 54, 55, 58
Florida,12,04/16/20, 252, 273, 280, 343, 370, 401, 422, 443, 479, 509, 543, 568, 653, 709, 756, 801, 839, 899, 1088, 1278, 1456, 2322, 3617, 27, 29, 33, 35, 37, 39, 41, 43, 46, 47, 49, 50, 53, 55, 59, 64, 68, 74, 75, 87, 104, 111, 144, 622, 624, 628, 629, 632, 633, 636, 638, 641, 641, 643, 645, 647, 650, 654, 658, 663, 668, 670, 681, 698, 706, 739
Georgia,13,04/16/20, 112, 131, 137, 176, 196, 207, 224, 229, 249, 263, 271, 285, 304, 316, 334, 356, 380, 416, 428, 470, 549, 600, 685, 15, 16, 16, 18, 20, 22, 23, 24, 25, 26, 29, 30, 30, 31, 32, 33, 35, 37, 38, 40, 46, 50, 56, 581, 582, 582, 584, 586, 588, 589, 590, 591, 592, 595, 596, 596, 597, 598, 599, 601, 603, 604, 606, 612, 616, 622
