location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/16/20, 36, 41, 43, 48, 50, 55, 57, 62, 68, 70, 73, 78, 82, 85, 92, 96, 102, 110, 124, 132, 139, 159, 271, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 11, 16, 20, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 79, 81, 83, 88, 91
Alaska,2,04/16/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 14, 17, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18, 18
Arizona,4,04/16/20, 26, 31, 35, 38, 41, 46, 48, 52, 56, 59, 61, 66, 71, 75, 88, 107, 114, 131, 149, 174, 263, 335, 433, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 12, 13, 14, 16, 18, 21, 30, 145, 145, 146, 147, 147, 147, 148, 148, 149, 149, 150, 151, 151, 151, 152, 152, 154, 155, 156, 158, 160, 163, 172
Arkansas,5,04/16/20, 6, 6, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 24, 26, 27, 30, 33, 36, 39, 43, 50, 55, 70, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 10, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 40, 41, 44
California,6,04/16/20, 312, 332, 360, 432, 474, 506, 524, 591, 615, 651, 714, 761, 832, 892, 964, 1010, 1121, 1315, 1491, 1843, 2243, 2390, 2548, 45, 49, 56, 63, 68, 72, 73, 75, 79, 80, 82, 87, 89, 91, 93, 95, 101, 105, 112, 116, 127, 147, 189, 943, 947, 954, 961, 966, 970, 971, 973, 977, 978, 980, 985, 987, 989, 991, 993, 999, 1003, 1010, 1014, 1025, 1045, 1087
Colorado,8,04/16/20, 68, 71, 74, 84, 98, 111, 116, 124, 132, 140, 147, 159, 175, 184, 192, 208, 225, 236, 261, 287, 367, 401, 477, 14, 16, 18, 20, 20, 21, 21, 22, 23, 23, 25, 27, 28, 29, 29, 31, 34, 36, 37, 42, 46, 49, 53, 364, 366, 368, 370, 370, 371, 371, 372, 373, 373, 375, 377, 378, 379, 379, 381, 384, 386, 387, 392, 396, 399, 403
Connecticut,9,04/16/20, 406, 489, 548, 682, 720, 764, 832, 907, 932, 960, 1000, 1044, 1081, 1145, 1236, 1282, 1408, 1478, 1630, 1829, 2048, 2279, 2853, 75, 76, 77, 82, 85, 88, 91, 96, 102, 102, 104, 105, 108, 109, 115, 117, 119, 121, 133, 141, 151, 167, 188, 984, 985, 986, 991, 994, 997, 1000, 1005, 1011, 1011, 1013, 1014, 1017, 1018, 1024, 1026, 1028, 1030, 1042, 1050, 1060, 1076, 1097
Delaware,10,04/16/20, 61, 65, 68, 73, 82, 86, 88, 93, 99, 104, 108, 113, 118, 122, 132, 140, 149, 159, 168, 183, 233, 282, 376, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 44, 44, 45, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 50, 51, 51, 52, 53, 54, 55, 58
Florida,12,04/16/20, 259, 267, 306, 344, 362, 391, 424, 446, 476, 511, 542, 578, 663, 704, 745, 791, 849, 949, 1092, 1270, 1453, 2357, 3548, 27, 29, 33, 35, 37, 39, 41, 43, 46, 47, 49, 50, 53, 55, 59, 64, 68, 74, 75, 87, 104, 111, 144, 622, 624, 628, 629, 632, 633, 636, 638, 641, 641, 643, 645, 647, 650, 654, 658, 663, 668, 670, 681, 698, 706, 739
Georgia,13,04/16/20, 115, 137, 141, 179, 192, 209, 219, 236, 252, 265, 275, 290, 309, 316, 325, 349, 382, 415, 430, 474, 551, 575, 677, 15, 16, 16, 18, 20, 22, 23, 24, 25, 26, 29, 30, 30, 31, 32, 33, 35, 37, 38, 40, 46, 50, 56, 581, 582, 582, 584, 586, 588, 589, 590, 591, 592, 595, 596, 596, 597, 598, 599, 601, 603, 604, 606, 612, 616, 622
Hawaii,15,04/16/20, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 11, 13, 15, 25, 66, 73, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 16, 18
Idaho,16,04/16/20, 7, 8, 9, 10, 11, 12, 13, 15, 15, 16, 17, 18, 19, 19, 22, 24, 27, 36, 41, 50, 66, 83, 130, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 15, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 44, 45, 46, 47, 48, 54
Illinois,17,04/16/20, 292, 313, 333, 416, 452, 497, 553, 575, 647, 699, 726, 769, 853, 970, 1043, 1207, 1461, 1506, 1666, 1899, 2376, 2945, 4494, 32, 35, 37, 44, 48, 51, 56, 60, 61, 63, 66, 67, 68, 70, 72, 74, 79, 86, 92, 107, 125, 143, 191, 956, 959, 961, 968, 972, 975, 980, 984, 985, 987, 990, 991, 992, 994, 996, 998, 1003, 1010, 1016, 1031, 1049, 1067, 1115
Indiana,18,04/16/20, 134, 143, 149, 169, 201, 218, 230, 243, 253, 259, 277, 302, 321, 356, 370, 409, 440, 488, 525, 569, 666, 681, 773, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 38, 43, 47, 53, 449, 451, 451, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 473, 476, 481, 485, 491
Iowa,19,04/16/20, 15, 19, 21, 24, 25, 27, 27, 28, 30, 30, 32, 33, 35, 37, 38, 39, 41, 43, 46, 54, 73, 94, 133, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 11, 19, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 59, 60, 61, 61, 67, 75
Kansas,20,04/16/20, 8, 9, 13, 16, 18, 20, 22, 23, 25, 27, 29, 30, 33, 36, 38, 40, 44, 49, 53, 56, 65, 71, 81, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 77, 79
Kentucky,21,04/16/20, 14, 16, 18, 21, 21, 22, 25, 27, 29, 31, 32, 34, 38, 40, 44, 47, 54, 58, 65, 72, 84, 94, 133, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 17, 121, 121, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 125, 125, 126, 126, 127, 127, 128, 129, 131, 131, 136
Louisiana,22,04/16/20, 233, 253, 330, 370, 384, 412, 461, 486, 507, 517, 554, 591, 604, 621, 671, 722, 756, 810, 931, 1075, 1186, 1302, 1469, 35, 37, 40, 43, 44, 46, 48, 50, 52, 54, 56, 59, 59, 62, 63, 66, 68, 71, 75, 77, 88, 94, 102, 1114, 1116, 1118, 1122, 1123, 1124, 1126, 1128, 1130, 1133, 1135, 1137, 1138, 1140, 1142, 1144, 1147, 1150, 1153, 1156, 1166, 1173, 1180
Maine,23,04/16/20, 3, 3, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 15, 16, 19, 19, 22, 23, 25, 37, 37, 40, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 30
