location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/10/20, 9, 10, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 22, 23, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 392, 393, 393, 394, 395, 395, 395, 396, 397, 398, 398, 398, 399, 399, 400, 400, 401, 402, 402, 403, 404, 405, 406
Alaska,2,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/10/20, 19, 20, 20, 22, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 34, 36, 37, 39, 39, 41, 7, 8, 9, 12, 12, 12, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 521, 523, 524, 527, 527, 527, 529, 530, 530, 530, 531, 531, 531, 532, 533, 534, 535, 536, 537, 538, 540, 542, 544
Arkansas,5,05/10/20, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 94, 94, 95, 95, 97
California,6,05/10/20, 261, 269, 274, 281, 285, 288, 291, 293, 295, 299, 302, 304, 305, 307, 311, 312, 314, 316, 322, 325, 329, 333, 339, 73, 79, 87, 89, 91, 94, 96, 99, 101, 102, 105, 106, 107, 109, 111, 115, 118, 121, 123, 128, 136, 140, 144, 2755, 2761, 2769, 2771, 2773, 2776, 2778, 2781, 2783, 2784, 2787, 2788, 2789, 2791, 2793, 2797, 2800, 2803, 2805, 2810, 2818, 2822, 2826
Colorado,8,05/10/20, 79, 80, 83, 89, 92, 92, 94, 95, 96, 97, 99, 100, 101, 102, 105, 107, 109, 110, 111, 113, 116, 121, 121, 10, 11, 14, 16, 17, 17, 18, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25, 27, 28, 30, 31, 34, 983, 984, 986, 989, 989, 990, 991, 991, 992, 993, 993, 994, 994, 995, 995, 996, 997, 997, 999, 1001, 1003, 1004, 1006
Connecticut,9,05/10/20, 123, 125, 127, 129, 130, 131, 133, 135, 137, 139, 140, 141, 142, 143, 144, 146, 147, 149, 151, 152, 157, 159, 166, 41, 42, 44, 47, 49, 51, 52, 53, 53, 58, 59, 61, 62, 63, 64, 66, 67, 70, 73, 75, 77, 80, 81, 2965, 2966, 2968, 2970, 2973, 2975, 2976, 2977, 2977, 2981, 2983, 2984, 2986, 2987, 2988, 2989, 2991, 2994, 2997, 2998, 3001, 3004, 3005
Delaware,10,05/10/20, 7, 8, 9, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 23, 24, 4, 4, 6, 8, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 17, 18, 19, 20, 206, 206, 208, 210, 210, 210, 211, 212, 212, 212, 212, 213, 213, 214, 215, 215, 215, 216, 217, 219, 220, 221, 222
Florida,12,05/10/20, 39, 43, 44, 46, 48, 50, 51, 51, 53, 54, 55, 55, 56, 57, 58, 60, 60, 61, 62, 65, 66, 67, 73, 30, 30, 31, 33, 34, 36, 37, 39, 39, 41, 42, 42, 44, 45, 47, 48, 49, 52, 54, 56, 61, 63, 69, 1741, 1742, 1743, 1745, 1746, 1748, 1749, 1750, 1751, 1753, 1754, 1754, 1756, 1757, 1759, 1759, 1761, 1763, 1766, 1768, 1772, 1775, 1780
Georgia,13,05/10/20, 35, 37, 41, 42, 44, 46, 46, 47, 48, 48, 50, 50, 51, 52, 53, 54, 54, 56, 56, 59, 60, 63, 69, 17, 17, 18, 21, 22, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 32, 34, 37, 39, 42, 48, 48, 58, 1396, 1396, 1397, 1400, 1401, 1401, 1402, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1411, 1413, 1416, 1418, 1421, 1427, 1427, 1437
