location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/10/20, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 26, 2, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 15, 15, 19, 392, 392, 393, 394, 395, 395, 396, 396, 397, 397, 398, 398, 398, 399, 399, 400, 401, 401, 402, 403, 405, 405, 409
Alaska,2,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/10/20, 19, 19, 20, 23, 24, 26, 28, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 36, 38, 39, 41, 45, 6, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 26, 27, 32, 521, 524, 524, 526, 527, 528, 528, 529, 530, 530, 530, 531, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 546
Arkansas,5,05/10/20, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 7, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 98
California,6,05/10/20, 272, 274, 276, 281, 284, 287, 290, 293, 294, 296, 297, 299, 303, 306, 309, 310, 313, 318, 321, 324, 329, 331, 337, 71, 81, 86, 89, 91, 94, 97, 98, 99, 101, 104, 106, 109, 111, 112, 114, 116, 120, 124, 128, 137, 141, 147, 2753, 2763, 2768, 2771, 2773, 2776, 2779, 2780, 2781, 2783, 2786, 2788, 2791, 2793, 2794, 2796, 2798, 2802, 2806, 2810, 2819, 2823, 2829
Colorado,8,05/10/20, 77, 84, 85, 86, 89, 93, 94, 96, 97, 98, 100, 102, 104, 105, 106, 107, 109, 111, 113, 114, 118, 122, 124, 12, 12, 13, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 29, 31, 33, 984, 985, 986, 988, 989, 990, 991, 992, 993, 993, 994, 994, 995, 995, 995, 996, 997, 997, 999, 1000, 1002, 1004, 1006
Connecticut,9,05/10/20, 111, 119, 123, 129, 131, 132, 134, 135, 136, 137, 139, 140, 142, 142, 145, 147, 148, 150, 153, 154, 157, 158, 166, 39, 40, 45, 49, 51, 52, 53, 53, 55, 56, 57, 59, 62, 63, 64, 67, 69, 70, 71, 73, 79, 81, 83, 2962, 2964, 2968, 2973, 2975, 2976, 2977, 2977, 2978, 2979, 2981, 2983, 2985, 2987, 2988, 2990, 2992, 2993, 2995, 2996, 3002, 3005, 3006
Delaware,10,05/10/20, 8, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 19, 20, 22, 23, 25, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 212, 213, 214, 214, 214, 215, 216, 217, 217, 218, 219, 219, 221
Florida,12,05/10/20, 43, 44, 45, 47, 48, 50, 50, 51, 51, 52, 53, 54, 54, 55, 55, 56, 57, 59, 60, 63, 65, 68, 70, 24, 28, 30, 33, 35, 36, 38, 40, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 53, 55, 59, 64, 66, 1736, 1740, 1741, 1745, 1747, 1748, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1759, 1761, 1762, 1763, 1765, 1767, 1771, 1776, 1778
Georgia,13,05/10/20, 35, 37, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 56, 58, 58, 60, 63, 64, 67, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 39, 44, 49, 52, 54, 1393, 1394, 1396, 1398, 1400, 1401, 1402, 1403, 1404, 1405, 1407, 1408, 1409, 1411, 1412, 1413, 1414, 1416, 1418, 1423, 1428, 1431, 1433
