location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/10/20, 8, 9, 10, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 16, 17, 18, 18, 18, 20, 21, 23, 24, 28, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 15, 16, 20, 392, 392, 393, 394, 395, 395, 396, 396, 397, 397, 397, 398, 398, 399, 399, 400, 400, 401, 403, 404, 405, 406, 409
Alaska,2,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/10/20, 18, 19, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 35, 36, 38, 40, 41, 41, 7, 8, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 24, 28, 33, 521, 523, 524, 526, 527, 528, 529, 529, 530, 531, 531, 531, 532, 533, 533, 534, 534, 535, 536, 538, 539, 543, 548
Arkansas,5,05/10/20, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 7, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 96, 96, 98
California,6,05/10/20, 257, 268, 276, 283, 286, 290, 293, 295, 298, 302, 303, 305, 306, 308, 309, 311, 314, 316, 318, 321, 332, 334, 336, 75, 79, 83, 88, 89, 93, 95, 98, 99, 102, 105, 106, 109, 111, 112, 114, 116, 121, 129, 132, 135, 136, 142, 2757, 2761, 2765, 2770, 2771, 2775, 2777, 2780, 2781, 2784, 2787, 2788, 2791, 2793, 2794, 2796, 2798, 2803, 2811, 2814, 2817, 2818, 2824
Colorado,8,05/10/20, 82, 83, 85, 91, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 114, 118, 119, 123, 12, 12, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 31, 34, 984, 985, 987, 989, 990, 990, 991, 992, 992, 993, 993, 994, 994, 995, 995, 996, 997, 997, 999, 999, 1001, 1004, 1006
Connecticut,9,05/10/20, 116, 118, 122, 125, 128, 133, 134, 137, 137, 138, 140, 141, 141, 142, 144, 145, 146, 148, 152, 155, 160, 164, 165, 37, 41, 43, 47, 50, 51, 52, 53, 56, 57, 58, 61, 62, 64, 65, 66, 68, 69, 72, 75, 78, 81, 82, 2960, 2965, 2966, 2971, 2973, 2975, 2975, 2977, 2980, 2981, 2982, 2984, 2986, 2987, 2989, 2990, 2991, 2993, 2996, 2998, 3001, 3005, 3006
Delaware,10,05/10/20, 6, 7, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 23, 25, 5, 5, 6, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 207, 207, 208, 209, 210, 211, 211, 212, 212, 212, 212, 213, 213, 214, 215, 215, 215, 216, 217, 218, 219, 220, 221
Florida,12,05/10/20, 36, 43, 44, 46, 48, 50, 50, 52, 53, 54, 55, 56, 57, 57, 58, 59, 59, 61, 61, 63, 65, 67, 71, 26, 28, 30, 32, 33, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 47, 51, 52, 54, 56, 59, 61, 68, 1738, 1740, 1741, 1744, 1745, 1747, 1750, 1751, 1752, 1753, 1754, 1756, 1757, 1758, 1759, 1759, 1762, 1764, 1765, 1767, 1771, 1773, 1780
Georgia,13,05/10/20, 38, 39, 41, 43, 44, 46, 46, 47, 48, 48, 50, 50, 50, 51, 52, 53, 54, 55, 57, 60, 62, 65, 67, 15, 17, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 30, 31, 33, 35, 37, 38, 40, 43, 48, 50, 57, 1394, 1396, 1398, 1399, 1400, 1401, 1402, 1402, 1403, 1404, 1405, 1406, 1409, 1410, 1412, 1414, 1416, 1417, 1419, 1422, 1427, 1429, 1436
