location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/10/20, 7, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 23, 24, 26, 2, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 14, 15, 17, 392, 392, 392, 393, 394, 395, 396, 396, 397, 397, 398, 398, 399, 400, 400, 400, 401, 402, 403, 404, 404, 405, 406
Alaska,2,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/10/20, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 33, 33, 34, 34, 37, 39, 39, 5, 7, 9, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 26, 26, 30, 520, 522, 524, 526, 527, 528, 529, 530, 530, 531, 531, 532, 532, 533, 533, 534, 534, 535, 536, 538, 541, 541, 544
Arkansas,5,05/10/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 94, 96, 98
California,6,05/10/20, 273, 276, 280, 284, 287, 291, 294, 295, 297, 300, 302, 304, 305, 310, 311, 313, 316, 320, 322, 323, 330, 332, 346, 75, 80, 83, 87, 90, 95, 98, 99, 101, 103, 105, 107, 109, 111, 112, 115, 117, 119, 123, 125, 133, 141, 152, 2757, 2762, 2765, 2769, 2772, 2777, 2780, 2781, 2783, 2785, 2787, 2789, 2791, 2793, 2794, 2797, 2799, 2801, 2805, 2807, 2815, 2823, 2834
Colorado,8,05/10/20, 80, 85, 87, 90, 93, 94, 95, 97, 98, 98, 101, 102, 103, 105, 107, 108, 109, 110, 112, 115, 119, 119, 123, 11, 12, 13, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 26, 26, 27, 29, 30, 33, 983, 985, 985, 989, 989, 990, 991, 992, 992, 993, 993, 994, 994, 995, 996, 996, 997, 998, 999, 1000, 1001, 1003, 1006
Connecticut,9,05/10/20, 117, 118, 122, 127, 130, 131, 133, 136, 137, 138, 139, 141, 144, 145, 146, 147, 149, 150, 152, 154, 157, 162, 167, 36, 40, 45, 49, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 66, 67, 68, 70, 73, 77, 79, 81, 2960, 2964, 2968, 2973, 2974, 2976, 2977, 2978, 2980, 2982, 2983, 2985, 2986, 2987, 2988, 2989, 2991, 2992, 2994, 2996, 3001, 3003, 3004
Delaware,10,05/10/20, 6, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 4, 5, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 18, 18, 20, 206, 207, 207, 209, 209, 210, 211, 211, 212, 213, 213, 214, 214, 214, 215, 215, 215, 216, 217, 218, 220, 220, 222
Florida,12,05/10/20, 42, 43, 44, 46, 47, 48, 49, 50, 51, 51, 53, 54, 55, 56, 56, 57, 59, 61, 61, 65, 67, 68, 75, 28, 30, 32, 33, 35, 35, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50, 53, 54, 56, 59, 62, 66, 1740, 1742, 1743, 1745, 1746, 1747, 1749, 1750, 1751, 1752, 1753, 1755, 1756, 1758, 1759, 1761, 1762, 1764, 1766, 1768, 1771, 1774, 1778
Georgia,13,05/10/20, 38, 40, 42, 44, 44, 46, 47, 47, 48, 49, 49, 50, 50, 51, 52, 54, 55, 55, 56, 57, 61, 64, 67, 16, 18, 18, 20, 21, 22, 23, 24, 24, 26, 28, 29, 29, 30, 31, 33, 35, 38, 41, 45, 47, 54, 60, 1395, 1397, 1397, 1399, 1400, 1401, 1402, 1403, 1403, 1405, 1407, 1408, 1408, 1409, 1410, 1412, 1414, 1417, 1420, 1424, 1426, 1433, 1439
