forecast_date,target,target_end_date,location,type,quantile,value
2021-11-08,1 wk ahead inc case,2021-11-13,US,quantile,0.025,212276.72
2021-11-08,1 wk ahead inc case,2021-11-13,US,quantile,0.1,280831.56
2021-11-08,1 wk ahead inc case,2021-11-13,US,quantile,0.25,335245.72
2021-11-08,1 wk ahead inc case,2021-11-13,US,quantile,0.5,401911.78
2021-11-08,1 wk ahead inc case,2021-11-13,US,quantile,0.75,481739.28
2021-11-08,1 wk ahead inc case,2021-11-13,US,quantile,0.9,582495
2021-11-08,1 wk ahead inc case,2021-11-13,US,quantile,0.975,768573.81
2021-11-08,1 wk ahead inc case,2021-11-13,US,point,NA,402794.31
2021-11-08,2 wk ahead inc case,2021-11-20,US,quantile,0.025,112480.82
2021-11-08,2 wk ahead inc case,2021-11-20,US,quantile,0.1,167386.84
2021-11-08,2 wk ahead inc case,2021-11-20,US,quantile,0.25,225427.56
2021-11-08,2 wk ahead inc case,2021-11-20,US,quantile,0.5,312530.16
2021-11-08,2 wk ahead inc case,2021-11-20,US,quantile,0.75,436354.75
2021-11-08,2 wk ahead inc case,2021-11-20,US,quantile,0.9,612172.88
2021-11-08,2 wk ahead inc case,2021-11-20,US,quantile,0.975,966027.63
2021-11-08,2 wk ahead inc case,2021-11-20,US,point,NA,316973.53
2021-11-08,3 wk ahead inc case,2021-11-27,US,quantile,0.025,58258.141
2021-11-08,3 wk ahead inc case,2021-11-27,US,quantile,0.1,97404.117
2021-11-08,3 wk ahead inc case,2021-11-27,US,quantile,0.25,147549.28
2021-11-08,3 wk ahead inc case,2021-11-27,US,quantile,0.5,238391.83
2021-11-08,3 wk ahead inc case,2021-11-27,US,quantile,0.75,394362.94
2021-11-08,3 wk ahead inc case,2021-11-27,US,quantile,0.9,651999.63
2021-11-08,3 wk ahead inc case,2021-11-27,US,quantile,0.975,1254263.3
2021-11-08,3 wk ahead inc case,2021-11-27,US,point,NA,245732.02
2021-11-08,4 wk ahead inc case,2021-12-04,US,quantile,0.025,29933.459
2021-11-08,4 wk ahead inc case,2021-12-04,US,quantile,0.1,56654.352
2021-11-08,4 wk ahead inc case,2021-12-04,US,quantile,0.25,96788.344
2021-11-08,4 wk ahead inc case,2021-12-04,US,quantile,0.5,184022.14
2021-11-08,4 wk ahead inc case,2021-12-04,US,quantile,0.75,371592.09
2021-11-08,4 wk ahead inc case,2021-12-04,US,quantile,0.9,733332.81
2021-11-08,4 wk ahead inc case,2021-12-04,US,quantile,0.975,1693010.9
2021-11-08,4 wk ahead inc case,2021-12-04,US,point,NA,194521.5
2021-11-08,1 wk ahead inc case,2021-11-13,01001,quantile,0.025,93.750381
2021-11-08,2 wk ahead inc case,2021-11-20,01001,quantile,0.025,60.472305
2021-11-08,3 wk ahead inc case,2021-11-27,01001,quantile,0.025,44.044094
2021-11-08,4 wk ahead inc case,2021-12-04,01001,quantile,0.025,28.036381
2021-11-08,1 wk ahead inc case,2021-11-13,01001,quantile,0.1,130.91029
2021-11-08,2 wk ahead inc case,2021-11-20,01001,quantile,0.1,88.326904
2021-11-08,3 wk ahead inc case,2021-11-27,01001,quantile,0.1,66.78463
2021-11-08,4 wk ahead inc case,2021-12-04,01001,quantile,0.1,46.780083
2021-11-08,1 wk ahead inc case,2021-11-13,01001,quantile,0.25,161.70961
2021-11-08,2 wk ahead inc case,2021-11-20,01001,quantile,0.25,117.3027
2021-11-08,3 wk ahead inc case,2021-11-27,01001,quantile,0.25,93.487198
2021-11-08,4 wk ahead inc case,2021-12-04,01001,quantile,0.25,71.895615
2021-11-08,1 wk ahead inc case,2021-11-13,01001,quantile,0.5,200.77296
2021-11-08,2 wk ahead inc case,2021-11-20,01001,quantile,0.5,160.15154
2021-11-08,3 wk ahead inc case,2021-11-27,01001,quantile,0.5,137.87988
2021-11-08,4 wk ahead inc case,2021-12-04,01001,quantile,0.5,120.39912
2021-11-08,1 wk ahead inc case,2021-11-13,01001,quantile,0.75,249.21335
2021-11-08,2 wk ahead inc case,2021-11-20,01001,quantile,0.75,220.12682
2021-11-08,3 wk ahead inc case,2021-11-27,01001,quantile,0.75,207.27715
2021-11-08,4 wk ahead inc case,2021-12-04,01001,quantile,0.75,211.60585
2021-11-08,1 wk ahead inc case,2021-11-13,01001,quantile,0.9,312.58597
2021-11-08,2 wk ahead inc case,2021-11-20,01001,quantile,0.9,303.95065
2021-11-08,3 wk ahead inc case,2021-11-27,01001,quantile,0.9,311.45587
2021-11-08,4 wk ahead inc case,2021-12-04,01001,quantile,0.9,365.12219
2021-11-08,1 wk ahead inc case,2021-11-13,01001,quantile,0.975,435.10925
2021-11-08,2 wk ahead inc case,2021-11-20,01001,quantile,0.975,469.47888
2021-11-08,3 wk ahead inc case,2021-11-27,01001,quantile,0.975,529.08588
2021-11-08,4 wk ahead inc case,2021-12-04,01001,quantile,0.975,714.52075
2021-11-08,1 wk ahead inc case,2021-11-13,01001,point,NA,201.29901
2021-11-08,2 wk ahead inc case,2021-11-20,01001,point,NA,162.32082
2021-11-08,3 wk ahead inc case,2021-11-27,01001,point,NA,141.30833
2021-11-08,4 wk ahead inc case,2021-12-04,01001,point,NA,125.88107
2021-11-08,1 wk ahead inc case,2021-11-13,01003,quantile,0.025,70.659752
