location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 38, 40, 42, 44, 4, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 20, 20, 23, 481, 481, 482, 484, 485, 485, 486, 486, 486, 487, 487, 488, 488, 489, 490, 490, 491, 492, 493, 495, 497, 497, 500
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/17/20, 39, 41, 43, 45, 46, 47, 49, 49, 50, 51, 52, 52, 53, 54, 55, 56, 58, 59, 61, 63, 66, 67, 71, 8, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 690, 690, 692, 693, 694, 695, 696, 697, 697, 698, 698, 699, 699, 700, 700, 701, 702, 703, 704, 705, 706, 707, 708
Arkansas,5,05/17/20, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 106, 107
California,6,05/17/20, 232, 238, 241, 246, 248, 249, 253, 255, 258, 259, 262, 265, 268, 272, 274, 275, 278, 279, 282, 284, 287, 293, 297, 61, 63, 68, 75, 78, 79, 82, 84, 87, 87, 88, 90, 92, 93, 95, 96, 99, 102, 105, 107, 114, 120, 130, 3243, 3245, 3249, 3256, 3260, 3261, 3263, 3266, 3268, 3269, 3270, 3272, 3273, 3275, 3277, 3278, 3280, 3284, 3287, 3289, 3296, 3302, 3311
Colorado,8,05/17/20, 50, 53, 56, 59, 61, 62, 64, 66, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 82, 86, 90, 92, 11, 13, 13, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 33, 34, 37, 1215, 1217, 1217, 1219, 1220, 1221, 1222, 1223, 1223, 1224, 1225, 1226, 1226, 1227, 1228, 1229, 1229, 1230, 1231, 1232, 1237, 1238, 1241
Connecticut,9,05/17/20, 131, 133, 137, 138, 142, 144, 146, 148, 149, 151, 153, 154, 156, 157, 159, 161, 162, 163, 167, 169, 173, 177, 190, 35, 41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 66, 70, 75, 78, 83, 3367, 3373, 3374, 3376, 3377, 3379, 3380, 3381, 3382, 3383, 3385, 3386, 3387, 3388, 3389, 3390, 3392, 3394, 3398, 3402, 3407, 3410, 3415
Delaware,10,05/17/20, 13, 17, 18, 21, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 31, 32, 33, 33, 36, 37, 38, 5, 5, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 291, 291, 291, 292, 293, 293, 294, 295, 295, 295, 295, 296, 296, 297, 298, 298, 298, 299, 300, 301, 302, 303, 305
Florida,12,05/17/20, 92, 95, 96, 100, 102, 104, 106, 108, 109, 110, 110, 112, 113, 116, 117, 118, 119, 121, 122, 127, 130, 131, 139, 21, 24, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 40, 40, 42, 43, 44, 47, 49, 50, 52, 54, 57, 1995, 1998, 2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2014, 2016, 2017, 2018, 2021, 2023, 2024, 2026, 2028, 2031
Georgia,13,05/17/20, 60, 63, 65, 68, 72, 74, 75, 77, 78, 79, 79, 82, 83, 84, 85, 86, 87, 90, 91, 93, 96, 97, 105, 8, 9, 10, 11, 13, 14, 15, 15, 16, 17, 19, 19, 20, 20, 21, 22, 24, 25, 29, 30, 36, 38, 41, 1578, 1580, 1581, 1582, 1584, 1585, 1586, 1586, 1587, 1588, 1589, 1590, 1591, 1591, 1592, 1593, 1594, 1595, 1599, 1601, 1606, 1609, 1612
