location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 16, 19, 22, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 41, 43, 46, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 17, 17, 19, 20, 21, 24, 483, 484, 484, 485, 486, 487, 488, 488, 489, 489, 490, 490, 490, 491, 491, 491, 492, 494, 494, 496, 497, 498, 501
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/17/20, 41, 43, 44, 45, 47, 48, 48, 50, 50, 51, 53, 53, 55, 56, 57, 57, 58, 59, 60, 61, 62, 64, 67, 11, 11, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 23, 25, 25, 28, 30, 32, 34, 693, 693, 696, 697, 698, 699, 700, 701, 701, 702, 702, 703, 704, 704, 705, 705, 705, 707, 707, 710, 712, 714, 716
Arkansas,5,05/17/20, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 7, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 105, 106
California,6,05/17/20, 224, 232, 241, 247, 251, 252, 255, 257, 259, 263, 264, 265, 268, 269, 273, 275, 277, 281, 284, 288, 293, 295, 297, 66, 73, 77, 82, 85, 89, 90, 92, 95, 98, 99, 100, 103, 105, 106, 107, 109, 113, 115, 120, 128, 132, 144, 3248, 3255, 3259, 3263, 3267, 3270, 3272, 3274, 3276, 3279, 3281, 3282, 3284, 3287, 3288, 3289, 3291, 3294, 3297, 3302, 3309, 3314, 3326
Colorado,8,05/17/20, 55, 56, 57, 60, 61, 62, 64, 66, 68, 69, 71, 71, 72, 73, 75, 76, 77, 78, 79, 81, 84, 86, 87, 14, 15, 15, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 28, 30, 31, 32, 34, 37, 40, 1218, 1219, 1219, 1222, 1223, 1224, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1230, 1231, 1232, 1232, 1234, 1235, 1236, 1238, 1241, 1244
Connecticut,9,05/17/20, 129, 131, 134, 141, 145, 146, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 168, 174, 182, 184, 36, 37, 41, 44, 47, 50, 51, 51, 52, 53, 55, 56, 56, 58, 60, 62, 63, 65, 66, 66, 71, 78, 82, 3368, 3369, 3373, 3376, 3379, 3382, 3383, 3383, 3384, 3385, 3387, 3388, 3388, 3390, 3392, 3394, 3395, 3397, 3398, 3398, 3403, 3410, 3414
Delaware,10,05/17/20, 17, 18, 19, 21, 21, 23, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 31, 31, 32, 35, 36, 38, 39, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 16, 18, 20, 21, 23, 292, 293, 294, 294, 295, 296, 296, 297, 297, 297, 298, 298, 298, 299, 299, 299, 300, 300, 302, 304, 306, 307, 309
Florida,12,05/17/20, 98, 100, 103, 106, 107, 109, 111, 112, 113, 115, 116, 116, 118, 119, 121, 122, 124, 125, 126, 128, 133, 135, 139, 23, 25, 28, 30, 34, 35, 36, 36, 37, 38, 39, 41, 42, 44, 45, 48, 50, 50, 53, 56, 57, 58, 62, 1997, 1999, 2002, 2004, 2008, 2009, 2010, 2010, 2011, 2012, 2013, 2015, 2016, 2018, 2019, 2022, 2024, 2024, 2027, 2030, 2031, 2032, 2036
Georgia,13,05/17/20, 62, 63, 66, 70, 72, 73, 74, 75, 75, 77, 77, 78, 80, 81, 82, 84, 85, 86, 88, 90, 95, 96, 99, 9, 10, 11, 14, 15, 16, 17, 18, 18, 20, 20, 21, 21, 22, 23, 25, 26, 27, 29, 31, 33, 38, 41, 1580, 1581, 1582, 1585, 1586, 1587, 1588, 1588, 1589, 1590, 1591, 1592, 1592, 1593, 1593, 1595, 1597, 1598, 1600, 1602, 1603, 1609, 1612
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 75, 75, 76
Illinois,17,05/17/20, 323, 330, 333, 336, 339, 344, 345, 347, 350, 353, 355, 357, 359, 360, 364, 365, 370, 372, 376, 379, 388, 391, 394, 94, 94, 104, 109, 113, 117, 121, 124, 127, 130, 133, 136, 137, 138, 139, 143, 146, 150, 152, 155, 164, 168, 179, 4179, 4180, 4189, 4194, 4198, 4203, 4207, 4209, 4213, 4216, 4219, 4222, 4223, 4224, 4225, 4229, 4232, 4236, 4238, 4241, 4249, 4254, 4264
Indiana,18,05/17/20, 71, 75, 79, 81, 84, 85, 86, 87, 89, 90, 91, 93, 94, 94, 96, 96, 97, 99, 100, 102, 106, 110, 113, 15, 16, 21, 24, 26, 28, 28, 30, 31, 33, 35, 35, 36, 37, 39, 42, 45, 47, 50, 53, 57, 64, 70, 1617, 1618, 1623, 1626, 1628, 1630, 1630, 1632, 1633, 1635, 1637, 1637, 1638, 1639, 1641, 1644, 1647, 1649, 1652, 1655, 1659, 1666, 1672
Iowa,19,05/17/20, 37, 39, 43, 44, 46, 48, 50, 50, 51, 53, 53, 54, 55, 56, 57, 58, 59, 60, 62, 65, 67, 68, 70, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 26, 29, 29, 349, 352, 353, 354, 355, 355, 356, 356, 357, 357, 358, 359, 359, 360, 360, 361, 362, 363, 364, 366, 368, 372, 372
Kansas,20,05/17/20, 10, 11, 12, 14, 15, 16, 16, 17, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 26, 27, 30, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 12, 193, 194, 194, 195, 195, 196, 196, 196, 197, 197, 198, 198, 199, 199, 199, 200, 200, 200, 201, 201, 203, 204, 205
Kentucky,21,05/17/20, 28, 31, 32, 35, 36, 37, 37, 38, 40, 41, 42, 43, 44, 45, 45, 46, 47, 48, 49, 50, 53, 53, 57, 3, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 18, 20, 334, 335, 335, 336, 337, 338, 338, 339, 339, 339, 340, 341, 341, 341, 341, 342, 343, 344, 345, 345, 346, 350, 352
Louisiana,22,05/17/20, 41, 41, 42, 44, 45, 46, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 65, 66, 71, 7, 7, 10, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 29, 35, 2429, 2430, 2432, 2435, 2435, 2436, 2436, 2436, 2437, 2438, 2438, 2439, 2440, 2441, 2441, 2442, 2443, 2444, 2444, 2446, 2448, 2452, 2458
Maine,23,05/17/20, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 74, 75, 76, 77, 78
Maryland,24,05/17/20, 150, 151, 154, 158, 160, 161, 163, 164, 167, 168, 169, 171, 174, 175, 177, 177, 180, 182, 186, 189, 194, 196, 202, 38, 42, 44, 49, 52, 53, 55, 56, 56, 58, 59, 59, 60, 61, 63, 64, 66, 68, 71, 74, 77, 81, 84, 1866, 1870, 1872, 1877, 1880, 1881, 1883, 1884, 1884, 1886, 1887, 1887, 1888, 1889, 1891, 1892, 1894, 1896, 1899, 1902, 1905, 1909, 1912
Massachusetts,25,05/17/20, 105, 107, 111, 115, 117, 119, 120, 121, 122, 123, 125, 127, 129, 130, 131, 131, 135, 136, 142, 145, 149, 151, 155, 89, 92, 94, 99, 104, 105, 107, 109, 110, 112, 114, 117, 119, 122, 126, 129, 131, 135, 136, 141, 146, 153, 156, 5780, 5783, 5784, 5789, 5794, 5796, 5798, 5799, 5801, 5803, 5805, 5808, 5809, 5812, 5816, 5820, 5822, 5826, 5827, 5831, 5837, 5844, 5846
