location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 22, 22, 24, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 32, 33, 34, 34, 36, 39, 41, 43, 44, 6, 6, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 20, 22, 24, 483, 483, 485, 485, 485, 486, 486, 487, 488, 489, 489, 490, 491, 491, 492, 493, 493, 494, 494, 495, 497, 499, 501
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/17/20, 35, 37, 42, 45, 46, 47, 49, 50, 51, 52, 54, 54, 54, 55, 56, 57, 60, 60, 62, 63, 65, 66, 72, 12, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 33, 35, 694, 694, 695, 697, 698, 699, 699, 700, 701, 701, 702, 703, 704, 705, 706, 706, 707, 707, 708, 709, 710, 715, 717
Arkansas,5,05/17/20, 3, 4, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 105, 106, 107
California,6,05/17/20, 239, 242, 248, 250, 253, 256, 257, 261, 262, 262, 265, 266, 268, 269, 271, 274, 276, 279, 283, 287, 293, 294, 296, 68, 73, 77, 82, 85, 90, 91, 93, 95, 97, 98, 99, 102, 104, 106, 108, 111, 114, 116, 119, 123, 138, 146, 3250, 3255, 3259, 3263, 3266, 3271, 3273, 3275, 3277, 3278, 3280, 3281, 3283, 3286, 3287, 3289, 3293, 3296, 3297, 3301, 3305, 3320, 3327
Colorado,8,05/17/20, 51, 54, 56, 60, 63, 64, 65, 67, 68, 69, 70, 70, 71, 73, 74, 76, 77, 79, 81, 82, 85, 87, 94, 14, 15, 16, 18, 19, 19, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 30, 32, 33, 35, 36, 41, 1218, 1219, 1220, 1222, 1223, 1223, 1225, 1225, 1226, 1227, 1228, 1228, 1229, 1230, 1230, 1231, 1232, 1234, 1236, 1237, 1239, 1240, 1245
Connecticut,9,05/17/20, 121, 128, 133, 142, 145, 147, 148, 150, 152, 153, 155, 155, 156, 157, 158, 160, 163, 164, 165, 166, 169, 172, 175, 38, 39, 42, 45, 47, 49, 50, 51, 51, 54, 56, 56, 58, 59, 60, 61, 62, 63, 65, 69, 72, 74, 77, 3370, 3371, 3374, 3377, 3379, 3381, 3382, 3383, 3383, 3386, 3388, 3388, 3390, 3391, 3392, 3393, 3394, 3395, 3397, 3401, 3404, 3406, 3409
Delaware,10,05/17/20, 15, 17, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 34, 36, 37, 42, 6, 6, 7, 7, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 21, 24, 292, 292, 293, 293, 295, 296, 296, 297, 297, 298, 298, 298, 299, 299, 300, 300, 300, 301, 302, 303, 304, 307, 310
Florida,12,05/17/20, 87, 94, 96, 102, 104, 104, 107, 109, 110, 112, 114, 115, 116, 117, 118, 121, 122, 123, 126, 128, 133, 135, 137, 25, 27, 28, 30, 32, 34, 36, 37, 38, 39, 40, 42, 44, 44, 45, 45, 48, 50, 52, 55, 58, 59, 61, 1999, 2001, 2002, 2004, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2016, 2018, 2018, 2019, 2019, 2022, 2024, 2026, 2029, 2032, 2033, 2035
Georgia,13,05/17/20, 55, 62, 63, 67, 71, 72, 73, 74, 76, 76, 78, 79, 81, 81, 82, 83, 85, 86, 88, 91, 96, 99, 107, 10, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 21, 22, 22, 24, 25, 26, 27, 29, 31, 35, 36, 40, 1581, 1581, 1581, 1583, 1584, 1586, 1588, 1589, 1590, 1591, 1592, 1592, 1593, 1593, 1594, 1596, 1597, 1598, 1599, 1602, 1605, 1607, 1610
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 75, 75, 75
Illinois,17,05/17/20, 308, 315, 322, 330, 333, 336, 339, 345, 349, 352, 354, 357, 359, 361, 363, 366, 368, 370, 375, 378, 383, 384, 391, 94, 95, 100, 106, 112, 117, 120, 126, 128, 130, 133, 136, 137, 138, 140, 142, 146, 149, 153, 160, 162, 167, 172, 4180, 4181, 4186, 4192, 4197, 4203, 4206, 4212, 4214, 4216, 4219, 4221, 4223, 4224, 4226, 4228, 4232, 4235, 4239, 4246, 4248, 4253, 4258
Indiana,18,05/17/20, 68, 71, 78, 81, 82, 83, 85, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 99, 101, 104, 109, 118, 123, 15, 19, 21, 23, 26, 27, 29, 31, 32, 33, 35, 36, 38, 39, 40, 42, 42, 44, 48, 51, 60, 67, 69, 1617, 1621, 1623, 1625, 1628, 1629, 1631, 1633, 1634, 1635, 1637, 1638, 1640, 1641, 1642, 1644, 1644, 1646, 1650, 1653, 1662, 1669, 1671
Iowa,19,05/17/20, 38, 41, 44, 47, 49, 50, 51, 52, 52, 53, 54, 54, 56, 57, 57, 58, 59, 60, 61, 62, 63, 65, 67, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 32, 350, 351, 351, 353, 354, 355, 356, 356, 357, 358, 358, 359, 359, 360, 361, 361, 363, 364, 365, 365, 367, 370, 375
Kansas,20,05/17/20, 11, 11, 12, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 27, 28, 29, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 10, 10, 11, 193, 194, 194, 195, 196, 196, 196, 197, 197, 198, 198, 198, 198, 199, 199, 199, 200, 200, 200, 202, 203, 203, 204
Kentucky,21,05/17/20, 23, 33, 34, 36, 37, 39, 41, 41, 41, 42, 42, 42, 43, 43, 44, 45, 46, 46, 47, 50, 54, 57, 59, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 18, 18, 20, 333, 335, 335, 337, 337, 338, 338, 339, 339, 340, 340, 340, 341, 341, 342, 342, 343, 343, 344, 345, 350, 350, 352
Louisiana,22,05/17/20, 38, 42, 45, 46, 48, 48, 50, 50, 52, 53, 54, 54, 55, 56, 57, 58, 59, 61, 62, 64, 66, 71, 73, 5, 6, 9, 11, 11, 13, 13, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 27, 30, 2428, 2429, 2432, 2433, 2434, 2435, 2436, 2438, 2438, 2439, 2439, 2440, 2441, 2441, 2442, 2442, 2443, 2444, 2445, 2447, 2448, 2450, 2453
Maine,23,05/17/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 8, 70, 70, 70, 70, 70, 71, 71, 71, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 75, 76, 76, 78
Maryland,24,05/17/20, 147, 147, 152, 156, 156, 159, 162, 164, 165, 167, 169, 170, 171, 174, 176, 178, 179, 182, 186, 191, 196, 198, 205, 40, 44, 45, 47, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 66, 68, 72, 74, 79, 81, 88, 1868, 1872, 1873, 1875, 1879, 1880, 1881, 1883, 1884, 1885, 1886, 1887, 1889, 1890, 1892, 1894, 1894, 1896, 1900, 1902, 1907, 1909, 1916
Massachusetts,25,05/17/20, 103, 108, 111, 115, 118, 119, 121, 123, 124, 126, 128, 130, 131, 131, 133, 134, 135, 138, 140, 142, 148, 151, 152, 90, 92, 93, 99, 102, 104, 107, 111, 111, 113, 116, 118, 122, 123, 125, 128, 130, 132, 136, 140, 149, 152, 154, 5781, 5783, 5784, 5789, 5792, 5795, 5798, 5801, 5802, 5804, 5806, 5809, 5812, 5813, 5816, 5819, 5820, 5822, 5826, 5830, 5840, 5843, 5844
Michigan,26,05/17/20, 59, 60, 62, 63, 65, 68, 69, 69, 71, 72, 73, 73, 74, 75, 76, 78, 78, 79, 81, 84, 85, 88, 91, 28, 33, 37, 40, 42, 43, 44, 46, 47, 48, 48, 50, 51, 52, 53, 54, 56, 58, 62, 66, 69, 73, 76, 4859, 4864, 4868, 4871, 4873, 4874, 4875, 4877, 4878, 4879, 4879, 4881, 4882, 4883, 4884, 4885, 4887, 4889, 4893, 4897, 4900, 4904, 4907
