location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 19, 21, 23, 25, 26, 28, 29, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 40, 42, 45, 5, 5, 5, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 16, 17, 20, 20, 22, 482, 482, 482, 484, 484, 485, 486, 486, 487, 487, 487, 488, 489, 489, 490, 490, 491, 491, 493, 494, 497, 497, 499
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/17/20, 41, 43, 45, 47, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 64, 66, 67, 69, 8, 8, 9, 10, 12, 13, 14, 14, 16, 16, 16, 17, 17, 18, 19, 19, 20, 20, 22, 23, 24, 25, 28, 690, 690, 691, 692, 694, 695, 696, 696, 698, 698, 698, 699, 699, 700, 701, 701, 702, 702, 704, 705, 706, 707, 710
Arkansas,5,05/17/20, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 15, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 104, 104, 105, 106, 107
California,6,05/17/20, 239, 244, 246, 252, 254, 256, 259, 261, 263, 264, 267, 270, 273, 274, 275, 279, 281, 284, 285, 288, 292, 294, 301, 65, 66, 71, 73, 77, 81, 82, 84, 85, 86, 87, 89, 92, 94, 97, 98, 99, 103, 106, 110, 113, 115, 124, 3247, 3248, 3252, 3255, 3259, 3262, 3264, 3266, 3267, 3268, 3269, 3270, 3274, 3275, 3278, 3279, 3281, 3284, 3288, 3292, 3294, 3297, 3305
Colorado,8,05/17/20, 54, 57, 58, 61, 64, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 83, 86, 88, 91, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 24, 26, 27, 28, 30, 32, 33, 36, 1216, 1218, 1219, 1220, 1221, 1221, 1222, 1222, 1223, 1224, 1225, 1225, 1226, 1227, 1228, 1228, 1230, 1231, 1232, 1234, 1236, 1237, 1240
Connecticut,9,05/17/20, 129, 131, 136, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 159, 161, 164, 167, 170, 174, 179, 185, 38, 39, 40, 42, 45, 47, 47, 49, 49, 51, 52, 53, 56, 58, 58, 60, 61, 64, 66, 67, 73, 75, 77, 3370, 3371, 3372, 3374, 3377, 3379, 3379, 3381, 3381, 3383, 3384, 3385, 3388, 3390, 3390, 3392, 3393, 3396, 3398, 3399, 3405, 3407, 3409
Delaware,10,05/17/20, 16, 19, 19, 21, 23, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 31, 31, 32, 33, 35, 36, 38, 38, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 291, 291, 291, 292, 293, 293, 294, 295, 295, 296, 296, 297, 297, 297, 298, 298, 299, 299, 300, 301, 303, 304, 305
Florida,12,05/17/20, 95, 97, 99, 102, 107, 108, 110, 110, 112, 112, 113, 114, 114, 117, 119, 119, 121, 123, 125, 126, 133, 139, 144, 23, 25, 27, 29, 29, 31, 32, 34, 34, 36, 37, 38, 38, 39, 41, 42, 42, 44, 48, 53, 54, 56, 57, 1997, 1999, 2001, 2003, 2003, 2005, 2006, 2008, 2008, 2010, 2011, 2012, 2012, 2013, 2015, 2016, 2016, 2018, 2022, 2027, 2028, 2030, 2031
Georgia,13,05/17/20, 61, 66, 68, 70, 71, 73, 74, 76, 76, 77, 78, 80, 81, 81, 82, 85, 85, 87, 88, 89, 93, 95, 98, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 24, 26, 27, 29, 31, 36, 39, 1578, 1580, 1581, 1582, 1584, 1585, 1585, 1587, 1587, 1588, 1589, 1590, 1591, 1591, 1592, 1593, 1594, 1596, 1598, 1600, 1602, 1607, 1609
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 74, 74, 75, 77
Illinois,17,05/17/20, 317, 323, 325, 335, 339, 342, 343, 347, 349, 351, 352, 354, 356, 359, 362, 364, 370, 372, 375, 378, 388, 390, 394, 93, 94, 100, 106, 111, 113, 118, 119, 121, 121, 125, 128, 131, 132, 134, 138, 140, 143, 146, 150, 158, 161, 168, 4179, 4180, 4186, 4192, 4196, 4198, 4203, 4205, 4207, 4207, 4210, 4213, 4217, 4217, 4219, 4223, 4226, 4229, 4232, 4236, 4243, 4247, 4253
Indiana,18,05/17/20, 71, 73, 74, 78, 79, 81, 84, 86, 87, 89, 89, 90, 91, 92, 93, 94, 94, 96, 97, 100, 103, 105, 106, 17, 19, 21, 23, 24, 25, 26, 28, 29, 30, 33, 33, 34, 36, 37, 38, 39, 42, 45, 47, 54, 57, 60, 1619, 1621, 1623, 1625, 1626, 1627, 1628, 1630, 1631, 1632, 1635, 1635, 1636, 1638, 1639, 1640, 1641, 1644, 1647, 1649, 1656, 1659, 1662
Iowa,19,05/17/20, 41, 41, 42, 44, 48, 49, 50, 51, 51, 52, 53, 55, 56, 56, 57, 58, 58, 60, 61, 64, 66, 69, 71, 5, 6, 6, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 14, 15, 15, 17, 17, 19, 20, 22, 22, 28, 348, 349, 349, 350, 352, 353, 353, 354, 354, 355, 356, 357, 357, 357, 357, 358, 359, 360, 361, 363, 364, 365, 371
Kansas,20,05/17/20, 9, 10, 11, 13, 15, 16, 16, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 194, 194, 195, 195, 196, 196, 196, 197, 197, 197, 198, 198, 198, 198, 199, 199, 199, 200, 200, 201, 202, 202, 203
Kentucky,21,05/17/20, 31, 32, 34, 34, 37, 38, 39, 40, 40, 40, 41, 42, 43, 45, 45, 45, 46, 48, 49, 51, 54, 58, 59, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 20, 334, 334, 334, 336, 337, 337, 337, 338, 338, 338, 339, 339, 340, 341, 341, 342, 342, 343, 344, 344, 346, 348, 351
Louisiana,22,05/17/20, 39, 42, 43, 45, 46, 47, 48, 49, 51, 51, 52, 53, 53, 54, 55, 55, 57, 59, 60, 61, 64, 67, 69, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 2428, 2430, 2431, 2432, 2433, 2434, 2435, 2435, 2435, 2436, 2436, 2437, 2438, 2438, 2439, 2440, 2440, 2442, 2442, 2444, 2445, 2447, 2449
Maine,23,05/17/20, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75, 76, 77
Maryland,24,05/17/20, 146, 150, 156, 160, 164, 165, 166, 167, 168, 169, 172, 174, 175, 176, 178, 180, 181, 184, 186, 190, 199, 202, 210, 36, 38, 39, 44, 46, 48, 48, 50, 50, 51, 52, 54, 55, 57, 59, 60, 62, 63, 65, 69, 75, 81, 86, 1864, 1866, 1867, 1872, 1874, 1876, 1876, 1878, 1878, 1879, 1880, 1882, 1883, 1885, 1887, 1888, 1890, 1891, 1893, 1897, 1903, 1909, 1914
Massachusetts,25,05/17/20, 106, 111, 112, 113, 117, 118, 120, 122, 123, 125, 126, 129, 131, 132, 134, 134, 137, 139, 142, 144, 148, 150, 156, 72, 75, 77, 89, 90, 95, 98, 101, 102, 105, 106, 107, 108, 110, 114, 115, 118, 120, 122, 126, 130, 145, 153, 5762, 5766, 5768, 5779, 5781, 5785, 5789, 5791, 5793, 5795, 5796, 5798, 5799, 5801, 5804, 5805, 5808, 5811, 5812, 5816, 5821, 5836, 5844
Michigan,26,05/17/20, 56, 58, 59, 62, 64, 66, 66, 66, 68, 70, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 87, 89, 96, 33, 34, 36, 38, 40, 41, 44, 46, 47, 49, 49, 51, 52, 54, 55, 56, 57, 58, 61, 62, 68, 74, 75, 4864, 4865, 4867, 4869, 4871, 4872, 4875, 4877, 4878, 4880, 4880, 4882, 4883, 4885, 4886, 4887, 4888, 4889, 4892, 4893, 4899, 4905, 4906
Minnesota,27,05/17/20, 63, 69, 74, 76, 79, 81, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 98, 100, 103, 104, 107, 20, 21, 24, 28, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 48, 49, 52, 717, 719, 721, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 743, 746, 747, 750
Mississippi,28,05/17/20, 20, 24, 26, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 40, 41, 43, 44, 45, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 18, 21, 520, 521, 521, 522, 523, 524, 524, 525, 525, 526, 526, 526, 527, 527, 527, 528, 528, 529, 530, 531, 533, 536, 538
Missouri,29,05/17/20, 10, 12, 13, 15, 17, 17, 18, 19, 20, 20, 21, 22, 22, 22, 23, 24, 24, 25, 25, 28, 31, 32, 36, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 17, 19, 589, 590, 591, 592, 593, 594, 594, 595, 595, 596, 596, 596, 597, 597, 598, 598, 599, 599, 600, 601, 601, 604, 606
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 30, 32, 34, 37, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 59, 61, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 18, 126, 126, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 133, 134, 134, 134, 135, 135, 136, 137, 137, 139, 140
Nevada,32,05/17/20, 9, 10, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 25, 27, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 343, 343, 344, 344, 345, 345, 346, 346, 346, 346, 347, 347, 347, 348, 348, 348, 349, 349, 349, 351, 352, 352, 352
New Hampshire,33,05/17/20, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 176, 177, 178, 178, 179, 179, 179, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 184, 186, 187, 188
New Jersey,34,05/17/20, 180, 182, 184, 186, 187, 190, 190, 192, 194, 197, 199, 200, 201, 202, 204, 205, 206, 208, 210, 212, 217, 222, 227, 94, 97, 99, 103, 107, 109, 111, 113, 114, 116, 117, 119, 121, 123, 125, 128, 129, 131, 135, 138, 143, 148, 153, 10312, 10316, 10317, 10321, 10325, 10327, 10330, 10331, 10333, 10335, 10336, 10337, 10340, 10342, 10344, 10346, 10348, 10350, 10354, 10357, 10362, 10367, 10371
New Mexico,35,05/17/20, 12, 14, 16, 17, 17, 18, 19, 19, 20, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 28, 29, 30, 32, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 249, 249, 250, 250, 251, 252, 252, 252
New York,36,05/17/20, 474, 489, 492, 497, 502, 504, 506, 510, 513, 515, 521, 524, 527, 532, 536, 539, 543, 546, 549, 554, 568, 575, 586, 201, 203, 212, 219, 224, 226, 229, 233, 236, 239, 242, 244, 248, 252, 254, 260, 261, 265, 268, 272, 284, 289, 289, 26940, 26942, 26951, 26958, 26963, 26965, 26968, 26972, 26975, 26978, 26981, 26983, 26987, 26991, 26993, 26999, 27000, 27004, 27007, 27011, 27023, 27028, 27028
North Carolina,37,05/17/20, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 69, 70, 71, 72, 73, 74, 75, 76, 78, 81, 85, 88, 89, 10, 12, 13, 15, 16, 17, 19, 19, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 35, 38, 41, 43, 45, 663, 665, 666, 668, 669, 670, 671, 672, 674, 675, 676, 678, 679, 680, 681, 684, 685, 686, 687, 690, 693, 696, 697
North Dakota,38,05/17/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 82, 83, 86, 89, 91, 92, 93, 94, 96, 97, 97, 99, 101, 103, 105, 106, 107, 109, 110, 112, 115, 116, 118, 18, 23, 25, 27, 30, 30, 32, 33, 34, 35, 36, 36, 37, 39, 41, 42, 43, 44, 45, 48, 51, 53, 58, 1627, 1632, 1634, 1636, 1639, 1639, 1641, 1642, 1643, 1644, 1645, 1645, 1646, 1648, 1650, 1651, 1652, 1653, 1654, 1657, 1660, 1662, 1667
Oklahoma,40,05/17/20, 8, 8, 9, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 20, 22, 22, 27, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 289, 289, 289, 289, 289, 290, 290, 290, 291, 291, 291, 291, 291, 292, 292, 292, 293, 293, 294, 294, 295, 296, 297
Oregon,41,05/17/20, 7, 7, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 15, 15, 16, 17, 17, 20, 22, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 136, 136, 137, 137, 137, 137, 138, 138, 138, 139, 139, 139, 140, 140, 140, 141, 141, 142, 142, 143, 144, 144, 145
Pennsylvania,42,05/17/20, 120, 123, 126, 129, 131, 133, 135, 137, 138, 139, 139, 140, 142, 143, 145, 147, 148, 149, 152, 156, 158, 162, 166, 55, 59, 60, 63, 66, 67, 68, 70, 71, 72, 75, 77, 79, 82, 82, 84, 87, 88, 91, 93, 97, 103, 106, 4435, 4440, 4441, 4444, 4446, 4447, 4449, 4450, 4452, 4453, 4455, 4458, 4459, 4462, 4463, 4465, 4467, 4469, 4472, 4474, 4477, 4484, 4487
Rhode Island,44,05/17/20, 26, 30, 35, 38, 39, 40, 41, 43, 43, 44, 45, 46, 46, 47, 49, 49, 50, 52, 52, 53, 55, 57, 59, 9, 11, 11, 12, 13, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 26, 29, 30, 34, 746, 749, 749, 750, 751, 752, 753, 754, 754, 755, 756, 757, 757, 758, 758, 759, 760, 761, 762, 764, 767, 768, 772
South Carolina,45,05/17/20, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 28, 29, 30, 32, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 14, 380, 380, 380, 381, 381, 382, 382, 382, 383, 383, 384, 384, 385, 385, 386, 387, 387, 388, 389, 389, 391, 392, 392
