location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 20, 23, 23, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 33, 35, 35, 35, 36, 37, 38, 41, 45, 47, 3, 4, 6, 6, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 17, 19, 21, 23, 480, 481, 483, 483, 485, 486, 486, 486, 487, 487, 488, 489, 489, 489, 490, 490, 491, 491, 492, 494, 496, 498, 500
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/17/20, 37, 41, 43, 47, 49, 50, 50, 51, 52, 52, 53, 54, 55, 57, 57, 59, 60, 61, 63, 63, 66, 68, 69, 8, 9, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 24, 25, 26, 29, 690, 691, 691, 693, 694, 695, 695, 696, 696, 697, 697, 698, 699, 700, 701, 702, 703, 703, 704, 706, 707, 708, 711
Arkansas,5,05/17/20, 3, 4, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 100, 100, 100, 100, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 103, 103, 103, 104, 104, 105, 106, 106
California,6,05/17/20, 230, 237, 239, 245, 250, 254, 256, 259, 261, 263, 266, 268, 271, 273, 274, 276, 279, 284, 286, 289, 294, 297, 302, 65, 66, 72, 74, 76, 78, 81, 82, 86, 88, 91, 93, 94, 96, 97, 98, 100, 102, 103, 107, 114, 117, 123, 3246, 3248, 3253, 3255, 3258, 3260, 3262, 3264, 3267, 3269, 3272, 3275, 3276, 3278, 3279, 3280, 3282, 3283, 3285, 3289, 3295, 3299, 3305
Colorado,8,05/17/20, 55, 56, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 81, 82, 84, 85, 11, 12, 14, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 24, 26, 28, 28, 29, 32, 33, 35, 1215, 1216, 1218, 1220, 1220, 1221, 1222, 1222, 1223, 1224, 1225, 1225, 1226, 1227, 1228, 1228, 1230, 1232, 1232, 1233, 1236, 1237, 1239
Connecticut,9,05/17/20, 122, 130, 132, 137, 140, 143, 146, 147, 150, 150, 152, 153, 155, 158, 159, 161, 163, 165, 166, 168, 173, 176, 183, 39, 41, 42, 44, 46, 47, 49, 50, 50, 52, 52, 54, 55, 57, 58, 60, 62, 63, 65, 66, 69, 71, 76, 3371, 3373, 3374, 3376, 3378, 3379, 3381, 3382, 3382, 3384, 3384, 3386, 3387, 3389, 3390, 3392, 3394, 3395, 3397, 3398, 3401, 3403, 3408
Delaware,10,05/17/20, 17, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 30, 31, 33, 35, 36, 41, 3, 4, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 289, 290, 292, 292, 293, 294, 294, 294, 295, 295, 295, 296, 296, 297, 298, 298, 299, 300, 300, 301, 302, 303, 305
Florida,12,05/17/20, 83, 93, 97, 100, 103, 105, 105, 107, 108, 109, 111, 112, 114, 116, 118, 120, 121, 125, 127, 129, 134, 139, 141, 23, 23, 27, 28, 30, 31, 32, 33, 34, 36, 38, 38, 39, 40, 41, 42, 43, 45, 47, 50, 53, 56, 58, 1997, 1997, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010, 2012, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2024, 2027, 2030, 2032
Georgia,13,05/17/20, 64, 65, 67, 70, 72, 74, 75, 76, 77, 78, 79, 80, 80, 81, 82, 84, 86, 88, 89, 91, 94, 97, 99, 8, 10, 11, 12, 13, 14, 16, 17, 18, 18, 18, 19, 20, 21, 21, 22, 23, 25, 26, 28, 34, 36, 42, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1588, 1588, 1589, 1589, 1590, 1591, 1591, 1592, 1593, 1594, 1595, 1597, 1599, 1604, 1607, 1612
