location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 39, 41, 45, 47, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 17, 17, 18, 20, 21, 22, 482, 483, 484, 485, 486, 487, 487, 488, 489, 489, 490, 490, 491, 491, 492, 492, 492, 494, 494, 495, 497, 498, 499
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/17/20, 38, 39, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 57, 58, 59, 61, 63, 66, 66, 67, 10, 11, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 25, 26, 28, 31, 32, 33, 692, 693, 695, 697, 698, 699, 699, 700, 701, 702, 702, 703, 703, 704, 705, 706, 707, 707, 708, 710, 713, 714, 715
Arkansas,5,05/17/20, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 8, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 105, 105, 108
California,6,05/17/20, 239, 242, 244, 249, 252, 258, 261, 262, 264, 265, 268, 269, 272, 274, 275, 277, 280, 283, 286, 291, 299, 304, 309, 70, 73, 78, 81, 85, 89, 91, 92, 93, 95, 99, 100, 101, 103, 105, 108, 110, 114, 118, 123, 129, 134, 147, 3251, 3255, 3260, 3262, 3267, 3270, 3272, 3274, 3275, 3277, 3280, 3281, 3283, 3285, 3286, 3289, 3292, 3296, 3300, 3304, 3310, 3316, 3328
Colorado,8,05/17/20, 52, 56, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 80, 81, 86, 88, 88, 15, 15, 17, 18, 19, 20, 20, 20, 22, 23, 23, 24, 24, 25, 26, 27, 28, 31, 32, 34, 36, 38, 41, 1219, 1219, 1221, 1222, 1223, 1224, 1224, 1224, 1226, 1227, 1227, 1228, 1228, 1229, 1230, 1231, 1232, 1235, 1236, 1238, 1240, 1242, 1245
Connecticut,9,05/17/20, 122, 127, 136, 139, 142, 145, 146, 147, 148, 150, 153, 154, 155, 158, 159, 160, 162, 163, 166, 170, 174, 179, 185, 36, 37, 40, 46, 47, 49, 51, 51, 52, 54, 56, 56, 57, 58, 59, 60, 61, 63, 64, 70, 73, 76, 82, 3368, 3369, 3372, 3378, 3379, 3381, 3383, 3383, 3384, 3386, 3388, 3388, 3389, 3390, 3391, 3392, 3393, 3395, 3396, 3402, 3405, 3408, 3414
Delaware,10,05/17/20, 16, 19, 20, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 36, 37, 39, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 22, 291, 293, 294, 294, 295, 295, 296, 296, 297, 297, 298, 298, 299, 299, 300, 300, 301, 301, 302, 303, 305, 305, 308
Florida,12,05/17/20, 94, 96, 98, 101, 106, 109, 110, 111, 112, 114, 115, 116, 117, 118, 118, 119, 120, 122, 125, 129, 133, 133, 136, 25, 27, 28, 29, 31, 33, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 52, 54, 56, 59, 63, 1999, 2001, 2002, 2003, 2005, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2022, 2023, 2024, 2026, 2028, 2030, 2033, 2037
Georgia,13,05/17/20, 60, 62, 69, 70, 72, 73, 74, 75, 75, 76, 78, 80, 80, 81, 82, 83, 84, 85, 86, 87, 92, 94, 96, 10, 11, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 28, 30, 34, 40, 45, 1580, 1582, 1583, 1584, 1585, 1586, 1588, 1588, 1589, 1590, 1591, 1592, 1593, 1593, 1594, 1595, 1596, 1597, 1598, 1601, 1605, 1611, 1616
