location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 20, 21, 23, 24, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 36, 37, 39, 40, 42, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 22, 23, 26, 482, 483, 483, 484, 485, 486, 487, 487, 488, 489, 489, 490, 490, 491, 492, 492, 493, 494, 495, 497, 499, 500, 503
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/17/20, 36, 37, 42, 47, 49, 50, 51, 51, 52, 53, 53, 54, 54, 55, 56, 58, 59, 59, 61, 62, 64, 65, 68, 11, 11, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 31, 33, 35, 693, 693, 696, 697, 698, 699, 700, 701, 701, 702, 702, 703, 704, 704, 705, 706, 706, 707, 708, 709, 713, 715, 717
Arkansas,5,05/17/20, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 107
California,6,05/17/20, 239, 242, 245, 251, 253, 254, 256, 258, 260, 262, 264, 265, 265, 268, 270, 271, 272, 275, 280, 284, 289, 295, 300, 67, 73, 76, 83, 85, 87, 89, 93, 96, 97, 98, 100, 101, 104, 106, 107, 112, 115, 118, 119, 126, 129, 146, 3248, 3255, 3258, 3265, 3267, 3269, 3271, 3274, 3277, 3279, 3280, 3282, 3283, 3286, 3288, 3289, 3293, 3297, 3299, 3301, 3308, 3311, 3328
Colorado,8,05/17/20, 56, 57, 59, 62, 64, 64, 66, 67, 68, 70, 70, 72, 73, 74, 74, 76, 76, 77, 79, 81, 85, 88, 90, 15, 16, 18, 18, 20, 20, 21, 21, 22, 23, 24, 24, 24, 26, 26, 27, 28, 30, 31, 32, 35, 36, 39, 1219, 1220, 1222, 1222, 1224, 1224, 1225, 1225, 1226, 1227, 1228, 1228, 1228, 1230, 1230, 1231, 1232, 1234, 1235, 1236, 1239, 1240, 1243
Connecticut,9,05/17/20, 128, 130, 136, 140, 145, 146, 147, 148, 151, 152, 154, 155, 157, 158, 160, 161, 163, 165, 167, 169, 177, 182, 189, 37, 39, 43, 47, 48, 48, 50, 52, 53, 54, 55, 56, 57, 57, 59, 61, 62, 64, 65, 68, 70, 74, 79, 3369, 3371, 3375, 3379, 3380, 3380, 3382, 3384, 3385, 3386, 3387, 3388, 3389, 3389, 3391, 3393, 3394, 3396, 3397, 3400, 3402, 3406, 3411
Delaware,10,05/17/20, 17, 19, 19, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 35, 37, 38, 4, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 21, 290, 293, 294, 294, 295, 295, 296, 297, 297, 297, 298, 298, 299, 299, 300, 300, 301, 301, 302, 303, 305, 306, 307
Florida,12,05/17/20, 92, 96, 99, 102, 106, 108, 110, 111, 113, 113, 115, 116, 117, 118, 119, 120, 121, 123, 126, 128, 133, 136, 141, 22, 25, 27, 30, 32, 34, 37, 38, 40, 41, 42, 42, 43, 45, 46, 46, 47, 48, 50, 52, 56, 59, 64, 1996, 1999, 2001, 2004, 2006, 2008, 2011, 2012, 2014, 2015, 2016, 2016, 2017, 2019, 2020, 2020, 2021, 2022, 2024, 2026, 2030, 2033, 2038
Georgia,13,05/17/20, 64, 65, 69, 72, 73, 74, 75, 76, 77, 77, 79, 80, 81, 82, 83, 85, 85, 86, 88, 91, 94, 99, 103, 9, 11, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 26, 27, 29, 31, 34, 37, 43, 1580, 1582, 1582, 1584, 1585, 1587, 1587, 1589, 1589, 1590, 1591, 1592, 1592, 1593, 1594, 1596, 1597, 1598, 1600, 1601, 1604, 1608, 1613
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 75, 75, 76
Illinois,17,05/17/20, 300, 317, 325, 333, 337, 340, 341, 346, 349, 352, 354, 357, 360, 361, 363, 365, 368, 372, 376, 380, 385, 387, 391, 94, 95, 101, 109, 114, 118, 123, 126, 128, 130, 133, 133, 134, 136, 141, 142, 145, 146, 152, 158, 166, 171, 176, 4179, 4181, 4186, 4195, 4200, 4203, 4209, 4212, 4214, 4216, 4218, 4219, 4220, 4222, 4227, 4228, 4231, 4232, 4238, 4244, 4251, 4257, 4261
Indiana,18,05/17/20, 71, 72, 75, 82, 83, 85, 87, 88, 89, 90, 91, 92, 92, 93, 94, 95, 97, 98, 100, 102, 104, 104, 107, 17, 20, 21, 24, 26, 29, 29, 31, 32, 34, 35, 36, 37, 38, 39, 41, 43, 46, 48, 52, 57, 60, 63, 1619, 1622, 1623, 1626, 1628, 1631, 1631, 1633, 1634, 1636, 1637, 1638, 1639, 1640, 1641, 1643, 1645, 1648, 1650, 1654, 1659, 1662, 1665
Iowa,19,05/17/20, 43, 44, 44, 45, 47, 48, 49, 50, 52, 52, 53, 55, 56, 57, 58, 60, 60, 62, 63, 63, 67, 69, 71, 6, 8, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 19, 19, 19, 20, 21, 23, 25, 26, 27, 348, 351, 352, 353, 355, 355, 356, 356, 357, 358, 358, 359, 359, 360, 361, 362, 362, 363, 364, 366, 368, 369, 370
Kansas,20,05/17/20, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 23, 24, 26, 27, 28, 0, 0, 1, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 193, 193, 194, 195, 196, 196, 196, 196, 197, 198, 198, 198, 199, 199, 199, 199, 200, 200, 201, 202, 203, 204, 206
Kentucky,21,05/17/20, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 48, 52, 53, 54, 3, 3, 4, 4, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 18, 20, 334, 335, 335, 336, 337, 338, 338, 339, 339, 339, 340, 340, 340, 341, 341, 342, 343, 343, 344, 346, 348, 350, 351
Louisiana,22,05/17/20, 40, 40, 41, 44, 46, 47, 48, 49, 50, 50, 52, 52, 54, 55, 56, 57, 57, 59, 61, 62, 65, 65, 70, 6, 7, 9, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 26, 28, 29, 2429, 2430, 2431, 2433, 2434, 2436, 2437, 2437, 2437, 2438, 2439, 2440, 2440, 2441, 2442, 2443, 2443, 2444, 2445, 2446, 2448, 2451, 2452
Maine,23,05/17/20, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 75, 75, 77
Maryland,24,05/17/20, 143, 150, 153, 156, 158, 161, 162, 164, 166, 167, 169, 170, 174, 175, 175, 176, 178, 179, 180, 188, 193, 197, 200, 39, 41, 44, 46, 48, 51, 53, 54, 56, 56, 58, 61, 62, 63, 65, 66, 67, 68, 70, 73, 81, 90, 92, 1867, 1869, 1872, 1874, 1876, 1879, 1881, 1882, 1884, 1884, 1886, 1889, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1901, 1909, 1918, 1920
