location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/14/20, 19, 20, 21, 23, 23, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 31, 32, 33, 34, 36, 38, 40, 42, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 16, 17, 20, 446, 447, 447, 448, 449, 450, 450, 451, 451, 452, 452, 452, 453, 453, 454, 454, 455, 456, 457, 459, 459, 460, 463
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/14/20, 34, 36, 38, 39, 41, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 52, 53, 54, 57, 59, 61, 63, 67, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 24, 25, 27, 30, 32, 608, 609, 610, 611, 612, 613, 614, 614, 615, 616, 616, 617, 617, 618, 619, 619, 620, 620, 622, 623, 625, 628, 630
Arkansas,5,05/14/20, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 103, 104, 104, 106
California,6,05/14/20, 223, 232, 240, 247, 252, 253, 259, 260, 262, 264, 266, 267, 268, 271, 273, 275, 275, 279, 282, 285, 290, 296, 300, 62, 72, 75, 78, 82, 86, 90, 93, 95, 97, 98, 99, 100, 101, 102, 105, 106, 111, 114, 117, 128, 135, 138, 3028, 3038, 3041, 3044, 3048, 3052, 3056, 3059, 3061, 3063, 3064, 3065, 3066, 3067, 3068, 3071, 3072, 3077, 3080, 3083, 3094, 3101, 3104
Colorado,8,05/14/20, 59, 63, 67, 69, 70, 70, 72, 74, 75, 76, 77, 78, 80, 82, 83, 83, 85, 86, 88, 91, 95, 98, 101, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 26, 27, 30, 32, 35, 1091, 1092, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1108, 1109, 1112, 1114, 1117
Connecticut,9,05/14/20, 132, 135, 138, 143, 145, 146, 147, 149, 150, 153, 154, 156, 157, 158, 160, 163, 164, 166, 167, 171, 178, 183, 190, 38, 41, 43, 46, 49, 50, 52, 53, 54, 55, 57, 59, 60, 62, 63, 65, 65, 67, 69, 72, 74, 78, 86, 3175, 3178, 3180, 3183, 3186, 3187, 3189, 3190, 3191, 3192, 3194, 3196, 3197, 3199, 3200, 3202, 3202, 3204, 3206, 3209, 3211, 3215, 3223
Delaware,10,05/14/20, 16, 17, 18, 20, 21, 22, 23, 24, 24, 25, 26, 26, 26, 27, 28, 28, 30, 30, 31, 32, 34, 35, 36, 5, 7, 7, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 21, 21, 23, 250, 252, 252, 255, 255, 255, 256, 257, 257, 257, 258, 258, 259, 259, 260, 260, 261, 261, 262, 264, 266, 266, 268
Florida,12,05/14/20, 90, 93, 94, 97, 101, 102, 104, 105, 106, 107, 109, 109, 111, 113, 114, 117, 117, 118, 121, 122, 125, 128, 132, 23, 29, 33, 37, 39, 41, 43, 43, 43, 44, 46, 47, 47, 49, 50, 52, 54, 56, 57, 58, 62, 63, 68, 1920, 1926, 1930, 1934, 1936, 1938, 1940, 1940, 1940, 1941, 1943, 1944, 1944, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1959, 1960, 1965
Georgia,13,05/14/20, 70, 76, 79, 81, 82, 82, 85, 86, 87, 89, 93, 94, 95, 96, 97, 100, 101, 101, 102, 104, 110, 112, 114, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 26, 28, 28, 29, 30, 31, 31, 34, 36, 39, 40, 43, 52, 1516, 1517, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1530, 1532, 1532, 1533, 1534, 1535, 1535, 1538, 1540, 1543, 1544, 1547, 1556
