location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/14/20, 18, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 38, 40, 43, 3, 3, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 446, 446, 448, 449, 449, 450, 450, 450, 451, 452, 452, 452, 453, 453, 454, 455, 455, 456, 457, 458, 459, 460, 462
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/14/20, 37, 37, 39, 41, 43, 43, 44, 45, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 64, 66, 9, 10, 11, 12, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 25, 25, 28, 30, 32, 607, 608, 609, 610, 612, 612, 613, 614, 615, 616, 616, 617, 617, 618, 619, 620, 621, 621, 623, 623, 626, 628, 630
Arkansas,5,05/14/20, 3, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 103, 104, 105, 106
California,6,05/14/20, 234, 236, 238, 245, 248, 252, 254, 256, 259, 261, 264, 265, 267, 268, 271, 272, 274, 276, 279, 284, 287, 291, 298, 68, 70, 77, 82, 84, 87, 89, 90, 92, 93, 96, 97, 98, 100, 103, 107, 108, 112, 114, 118, 126, 139, 146, 3034, 3036, 3043, 3048, 3050, 3053, 3055, 3056, 3058, 3059, 3062, 3063, 3064, 3066, 3069, 3073, 3074, 3078, 3080, 3084, 3092, 3105, 3112
Colorado,8,05/14/20, 62, 64, 66, 69, 71, 73, 74, 75, 76, 78, 79, 80, 80, 81, 81, 82, 83, 85, 87, 89, 93, 94, 98, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 31, 33, 41, 1093, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1099, 1100, 1101, 1102, 1102, 1103, 1104, 1105, 1106, 1108, 1109, 1111, 1113, 1115, 1123
Connecticut,9,05/14/20, 127, 129, 134, 137, 142, 143, 145, 147, 150, 152, 153, 155, 157, 159, 160, 161, 162, 163, 165, 167, 171, 173, 175, 38, 39, 41, 46, 49, 50, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 69, 73, 75, 76, 78, 3175, 3176, 3178, 3183, 3186, 3187, 3189, 3191, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3204, 3206, 3210, 3212, 3213, 3215
Delaware,10,05/14/20, 16, 18, 19, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 30, 32, 33, 34, 38, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 251, 252, 253, 254, 255, 255, 256, 257, 257, 258, 258, 258, 259, 259, 260, 261, 261, 262, 262, 263, 264, 264, 265
Florida,12,05/14/20, 88, 89, 95, 99, 102, 105, 106, 107, 107, 109, 110, 111, 113, 113, 115, 117, 118, 121, 123, 126, 130, 132, 135, 28, 30, 33, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 59, 62, 64, 66, 1925, 1927, 1930, 1934, 1935, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1951, 1954, 1956, 1959, 1961, 1963
Georgia,13,05/14/20, 70, 75, 76, 79, 82, 84, 86, 88, 89, 91, 93, 93, 94, 96, 97, 98, 99, 102, 103, 105, 108, 110, 112, 11, 13, 16, 17, 19, 20, 20, 22, 23, 24, 25, 25, 26, 28, 29, 30, 34, 35, 36, 39, 42, 47, 51, 1515, 1517, 1520, 1521, 1523, 1524, 1524, 1526, 1527, 1528, 1529, 1529, 1530, 1532, 1533, 1534, 1538, 1539, 1540, 1543, 1546, 1551, 1555
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72
Illinois,17,05/14/20, 311, 316, 321, 332, 335, 337, 340, 344, 345, 347, 348, 351, 353, 356, 358, 362, 363, 364, 366, 373, 380, 382, 389, 94, 99, 107, 111, 115, 117, 120, 121, 124, 128, 130, 134, 137, 139, 140, 143, 145, 147, 152, 156, 163, 170, 182, 3900, 3906, 3914, 3918, 3922, 3923, 3927, 3927, 3931, 3934, 3937, 3941, 3944, 3946, 3947, 3950, 3952, 3954, 3959, 3962, 3969, 3977, 3988
Indiana,18,05/14/20, 82, 84, 86, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 103, 104, 105, 108, 110, 113, 116, 116, 120, 11, 13, 16, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 43, 44, 48, 51, 54, 1495, 1497, 1499, 1504, 1507, 1508, 1510, 1511, 1512, 1514, 1515, 1516, 1516, 1518, 1519, 1520, 1522, 1523, 1527, 1528, 1532, 1535, 1537
Iowa,19,05/14/20, 38, 41, 44, 49, 51, 53, 53, 54, 54, 55, 57, 58, 59, 61, 62, 63, 64, 64, 66, 68, 70, 73, 76, 7, 8, 9, 10, 11, 13, 13, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 27, 30, 321, 322, 323, 324, 325, 327, 327, 327, 327, 328, 329, 330, 330, 331, 332, 332, 333, 334, 335, 336, 339, 341, 344
Kansas,20,05/14/20, 13, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 30, 32, 35, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 12, 184, 184, 185, 186, 186, 187, 187, 187, 188, 188, 188, 189, 189, 189, 190, 190, 191, 191, 192, 193, 195, 195, 196
Kentucky,21,05/14/20, 31, 32, 33, 36, 37, 39, 40, 40, 41, 41, 42, 44, 45, 45, 46, 47, 48, 49, 50, 51, 54, 57, 60, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 18, 19, 325, 326, 327, 328, 329, 329, 330, 331, 332, 332, 333, 333, 333, 334, 334, 335, 335, 336, 336, 337, 339, 342, 343
Louisiana,22,05/14/20, 29, 30, 31, 35, 36, 36, 38, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 49, 51, 53, 54, 57, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 19, 19, 20, 24, 26, 28, 2335, 2336, 2337, 2338, 2339, 2340, 2340, 2342, 2342, 2343, 2344, 2344, 2345, 2346, 2346, 2347, 2347, 2349, 2349, 2350, 2354, 2356, 2357
