location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/14/20, 19, 19, 20, 22, 23, 25, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 32, 34, 35, 36, 37, 39, 40, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 15, 17, 18, 21, 446, 447, 448, 449, 450, 450, 450, 451, 451, 451, 452, 452, 453, 453, 453, 454, 455, 456, 456, 458, 460, 461, 464
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/14/20, 31, 36, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 54, 55, 57, 58, 61, 63, 68, 8, 8, 12, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 28, 31, 34, 606, 606, 610, 611, 613, 613, 614, 615, 615, 616, 617, 617, 618, 618, 618, 619, 619, 620, 621, 622, 626, 629, 632
Arkansas,5,05/14/20, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 7, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 103, 104, 104, 107
California,6,05/14/20, 232, 233, 242, 244, 248, 251, 255, 258, 259, 263, 266, 268, 271, 273, 276, 278, 280, 283, 286, 291, 295, 305, 310, 70, 73, 75, 78, 81, 84, 88, 91, 93, 93, 95, 98, 99, 102, 105, 107, 110, 112, 115, 121, 129, 135, 138, 3036, 3039, 3041, 3044, 3047, 3050, 3054, 3057, 3059, 3059, 3061, 3064, 3065, 3068, 3071, 3073, 3076, 3078, 3081, 3087, 3095, 3101, 3104
Colorado,8,05/14/20, 60, 61, 63, 67, 69, 70, 72, 72, 74, 75, 75, 76, 77, 79, 80, 82, 84, 85, 85, 87, 91, 95, 100, 8, 10, 11, 13, 14, 15, 16, 17, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 29, 31, 31, 39, 1090, 1092, 1093, 1095, 1096, 1097, 1098, 1099, 1101, 1101, 1102, 1102, 1103, 1104, 1105, 1105, 1106, 1107, 1108, 1111, 1113, 1113, 1121
Connecticut,9,05/14/20, 126, 130, 132, 136, 141, 143, 145, 147, 149, 151, 153, 154, 156, 157, 159, 161, 162, 166, 170, 174, 178, 180, 183, 39, 40, 43, 46, 49, 51, 52, 52, 54, 55, 57, 59, 60, 61, 63, 65, 66, 67, 69, 72, 73, 74, 80, 3176, 3177, 3180, 3183, 3186, 3188, 3189, 3189, 3191, 3192, 3194, 3196, 3197, 3198, 3200, 3202, 3203, 3204, 3206, 3209, 3210, 3211, 3217
Delaware,10,05/14/20, 16, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 27, 28, 28, 29, 30, 31, 31, 33, 35, 35, 38, 7, 7, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 18, 19, 19, 20, 23, 252, 252, 254, 254, 254, 255, 255, 256, 257, 257, 258, 259, 259, 259, 260, 260, 261, 261, 263, 264, 264, 265, 268
Florida,12,05/14/20, 86, 92, 94, 100, 103, 104, 105, 107, 108, 109, 112, 115, 116, 118, 120, 122, 123, 123, 125, 127, 130, 131, 137, 24, 31, 36, 37, 38, 41, 42, 43, 45, 46, 46, 47, 48, 49, 50, 51, 52, 55, 57, 59, 61, 62, 63, 1921, 1928, 1933, 1934, 1935, 1938, 1939, 1940, 1942, 1943, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1952, 1954, 1956, 1958, 1959, 1960
Georgia,13,05/14/20, 76, 78, 80, 84, 85, 87, 87, 88, 91, 92, 92, 93, 95, 95, 97, 99, 101, 102, 104, 106, 107, 110, 114, 14, 14, 16, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 38, 42, 46, 48, 1518, 1518, 1520, 1520, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1536, 1537, 1540, 1542, 1546, 1550, 1552
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72
Illinois,17,05/14/20, 307, 319, 324, 328, 332, 340, 342, 344, 345, 347, 349, 350, 354, 354, 356, 358, 360, 362, 368, 373, 376, 385, 403, 97, 102, 107, 111, 114, 116, 119, 123, 126, 128, 132, 134, 135, 138, 140, 143, 145, 148, 152, 153, 164, 172, 179, 3904, 3909, 3913, 3918, 3921, 3923, 3925, 3930, 3933, 3935, 3939, 3941, 3942, 3944, 3947, 3950, 3952, 3955, 3958, 3959, 3971, 3979, 3985
Indiana,18,05/14/20, 79, 79, 83, 86, 90, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 105, 108, 109, 110, 112, 114, 117, 121, 16, 16, 18, 20, 21, 24, 25, 28, 28, 29, 31, 32, 33, 34, 35, 36, 38, 41, 43, 45, 48, 53, 55, 1499, 1500, 1502, 1504, 1505, 1508, 1509, 1511, 1512, 1513, 1514, 1516, 1516, 1518, 1519, 1520, 1522, 1524, 1526, 1529, 1532, 1537, 1538
Iowa,19,05/14/20, 43, 44, 47, 50, 52, 54, 56, 56, 57, 58, 59, 59, 60, 60, 61, 62, 63, 65, 66, 69, 72, 74, 84, 8, 9, 9, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 28, 30, 322, 323, 323, 325, 325, 326, 326, 327, 328, 328, 329, 329, 330, 331, 331, 332, 333, 334, 335, 336, 338, 342, 344
Kansas,20,05/14/20, 13, 15, 16, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 27, 27, 29, 30, 31, 32, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 184, 185, 185, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 190, 191, 191, 192, 193, 194, 195, 195
Kentucky,21,05/14/20, 30, 30, 32, 35, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 57, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 326, 326, 327, 328, 329, 329, 330, 330, 331, 331, 332, 333, 333, 334, 334, 335, 335, 336, 337, 338, 339, 340, 342
Louisiana,22,05/14/20, 28, 32, 33, 35, 37, 39, 39, 40, 40, 41, 42, 42, 43, 43, 44, 45, 46, 48, 49, 50, 52, 53, 57, 6, 7, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 15, 15, 16, 17, 17, 19, 20, 21, 23, 24, 28, 2335, 2337, 2337, 2338, 2339, 2340, 2340, 2341, 2342, 2343, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2348, 2349, 2350, 2353, 2354, 2358
Maine,23,05/14/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 72
Maryland,24,05/14/20, 160, 161, 166, 169, 173, 176, 178, 180, 182, 184, 185, 187, 189, 191, 193, 194, 196, 198, 201, 204, 209, 215, 223, 46, 50, 51, 54, 55, 56, 58, 60, 61, 63, 65, 66, 67, 67, 69, 70, 72, 74, 78, 80, 86, 89, 95, 1793, 1798, 1798, 1802, 1803, 1804, 1806, 1807, 1809, 1811, 1812, 1814, 1814, 1815, 1817, 1818, 1820, 1821, 1826, 1828, 1833, 1837, 1842
Massachusetts,25,05/14/20, 119, 121, 125, 127, 129, 130, 131, 134, 135, 137, 139, 140, 143, 143, 144, 146, 148, 149, 152, 154, 157, 157, 164, 88, 91, 96, 100, 104, 106, 108, 110, 113, 115, 118, 119, 121, 124, 126, 128, 130, 132, 137, 144, 149, 153, 155, 5446, 5449, 5454, 5457, 5462, 5464, 5466, 5468, 5470, 5473, 5475, 5477, 5479, 5481, 5483, 5485, 5487, 5490, 5495, 5501, 5506, 5511, 5512
