location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/14/20, 19, 20, 21, 22, 24, 25, 26, 27, 27, 28, 29, 29, 29, 30, 30, 31, 32, 33, 34, 34, 37, 41, 42, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 445, 445, 447, 448, 449, 450, 450, 451, 451, 452, 452, 452, 453, 453, 454, 454, 455, 456, 457, 458, 460, 462, 463
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/14/20, 34, 36, 40, 42, 43, 43, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 54, 55, 56, 58, 60, 65, 9, 11, 12, 13, 13, 14, 16, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 26, 30, 32, 607, 609, 610, 611, 611, 612, 614, 615, 616, 617, 617, 617, 618, 618, 619, 619, 620, 620, 621, 622, 624, 628, 630
Arkansas,5,05/14/20, 2, 2, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 103, 104, 105, 106
California,6,05/14/20, 229, 229, 239, 242, 246, 250, 252, 255, 258, 261, 263, 266, 268, 270, 273, 275, 279, 281, 284, 288, 294, 296, 302, 63, 71, 76, 79, 85, 88, 90, 92, 93, 94, 98, 100, 100, 102, 103, 106, 108, 110, 111, 117, 128, 133, 139, 3029, 3037, 3042, 3045, 3051, 3054, 3056, 3058, 3059, 3060, 3064, 3066, 3066, 3068, 3069, 3072, 3074, 3076, 3077, 3083, 3094, 3099, 3105
Colorado,8,05/14/20, 59, 60, 64, 68, 69, 71, 73, 75, 76, 76, 77, 78, 78, 81, 81, 82, 84, 84, 86, 89, 91, 95, 97, 10, 10, 12, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 35, 1092, 1092, 1094, 1096, 1097, 1097, 1098, 1099, 1100, 1100, 1101, 1102, 1102, 1103, 1104, 1106, 1107, 1108, 1109, 1110, 1113, 1114, 1117
Connecticut,9,05/14/20, 131, 134, 139, 142, 144, 146, 148, 150, 150, 151, 153, 154, 156, 158, 160, 161, 163, 166, 170, 172, 175, 180, 182, 36, 37, 43, 47, 51, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 65, 67, 70, 72, 74, 78, 82, 3173, 3174, 3180, 3184, 3188, 3188, 3189, 3190, 3192, 3193, 3194, 3195, 3196, 3198, 3199, 3200, 3202, 3204, 3207, 3209, 3211, 3215, 3219
Delaware,10,05/14/20, 16, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 36, 36, 38, 7, 7, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 23, 252, 252, 252, 254, 255, 255, 256, 256, 257, 257, 258, 258, 259, 260, 260, 260, 261, 262, 263, 264, 265, 266, 268
Florida,12,05/14/20, 88, 92, 96, 98, 101, 103, 105, 106, 108, 109, 111, 111, 112, 113, 114, 115, 117, 119, 122, 124, 127, 130, 132, 28, 30, 32, 37, 39, 40, 41, 43, 43, 45, 45, 47, 47, 49, 50, 52, 53, 55, 57, 60, 63, 65, 67, 1925, 1927, 1929, 1934, 1936, 1937, 1938, 1940, 1940, 1942, 1942, 1944, 1944, 1946, 1947, 1949, 1950, 1952, 1954, 1957, 1960, 1962, 1964
Georgia,13,05/14/20, 72, 72, 78, 84, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 98, 99, 101, 103, 104, 106, 108, 113, 115, 10, 11, 15, 17, 19, 20, 21, 21, 23, 25, 26, 26, 27, 28, 30, 31, 32, 33, 34, 38, 44, 46, 48, 1514, 1515, 1519, 1521, 1523, 1524, 1525, 1525, 1527, 1529, 1530, 1530, 1531, 1532, 1534, 1535, 1536, 1537, 1538, 1542, 1548, 1550, 1552
