,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
336,336,01,1 wk ahead cum death,point,,2020-04-27,2020-05-02,291.0
337,337,01,1 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-02,255.85714285714286
338,338,01,1 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-02,260.7142857142857
339,339,01,1 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-02,264.2857142857143
340,340,01,1 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-02,269.14285714285717
341,341,01,1 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-02,272.7142857142857
342,342,01,1 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-02,275.7142857142857
343,343,01,1 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-02,278.42857142857144
344,344,01,1 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-02,281.0
345,345,01,1 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-02,283.57142857142856
346,346,01,1 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-02,286.0
347,347,01,1 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-02,288.57142857142856
348,348,01,1 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-02,291.0
349,349,01,1 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-02,293.42857142857144
350,350,01,1 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-02,296.0
351,351,01,1 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-02,298.7142857142857
352,352,01,1 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-02,301.7142857142857
353,353,01,1 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-02,305.57142857142856
354,354,01,1 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-02,309.57142857142856
355,355,01,1 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-02,314.85714285714283
356,356,01,1 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-02,322.0
357,357,01,1 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-02,333.4357142857142
358,358,01,1 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-02,343.57142857142856
359,359,01,1 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-02,358.1428571428572
360,360,01,1 wk ahead inc death,point,,2020-04-27,2020-05-02,88.14285714285714
361,361,01,1 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-02,51.0
362,362,01,1 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-02,55.714285714285715
363,363,01,1 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-02,60.14285714285714
