,location,target,type,quantile,forecast_date,target_end_date,value
0,01,1 day ahead cum death,point,,2020-04-27,2020-04-28,247.7142857142857
1,01,1 day ahead cum death,quantile,0.01,2020-04-27,2020-04-28,234.14285714285717
2,01,1 day ahead cum death,quantile,0.025,2020-04-27,2020-04-28,235.7142857142857
3,01,1 day ahead cum death,quantile,0.05,2020-04-27,2020-04-28,237.28571428571428
4,01,1 day ahead cum death,quantile,0.1,2020-04-27,2020-04-28,239.14285714285717
5,01,1 day ahead cum death,quantile,0.15,2020-04-27,2020-04-28,240.57142857142856
6,01,1 day ahead cum death,quantile,0.2,2020-04-27,2020-04-28,241.7142857142857
7,01,1 day ahead cum death,quantile,0.25,2020-04-27,2020-04-28,242.7142857142857
8,01,1 day ahead cum death,quantile,0.3,2020-04-27,2020-04-28,243.85714285714286
9,01,1 day ahead cum death,quantile,0.35,2020-04-27,2020-04-28,244.85714285714286
10,01,1 day ahead cum death,quantile,0.4,2020-04-27,2020-04-28,245.7142857142857
11,01,1 day ahead cum death,quantile,0.45,2020-04-27,2020-04-28,246.7142857142857
12,01,1 day ahead cum death,quantile,0.5,2020-04-27,2020-04-28,247.7142857142857
13,01,1 day ahead cum death,quantile,0.55,2020-04-27,2020-04-28,248.7142857142857
14,01,1 day ahead cum death,quantile,0.6,2020-04-27,2020-04-28,249.85714285714286
15,01,1 day ahead cum death,quantile,0.65,2020-04-27,2020-04-28,250.85714285714286
16,01,1 day ahead cum death,quantile,0.7,2020-04-27,2020-04-28,252.14285714285717
17,01,1 day ahead cum death,quantile,0.75,2020-04-27,2020-04-28,253.57142857142856
18,01,1 day ahead cum death,quantile,0.8,2020-04-27,2020-04-28,255.14285714285717
19,01,1 day ahead cum death,quantile,0.85,2020-04-27,2020-04-28,257.14285714285717
20,01,1 day ahead cum death,quantile,0.9,2020-04-27,2020-04-28,260.0
21,01,1 day ahead cum death,quantile,0.95,2020-04-27,2020-04-28,264.42857142857144
22,01,1 day ahead cum death,quantile,0.975,2020-04-27,2020-04-28,268.42857142857144
23,01,1 day ahead cum death,quantile,0.99,2020-04-27,2020-04-28,273.57142857142856
24,01,1 day ahead inc death,point,,2020-04-27,2020-04-28,10.571428571428571
25,01,1 day ahead inc death,quantile,0.01,2020-04-27,2020-04-28,2.4285714285714284
26,01,1 day ahead inc death,quantile,0.025,2020-04-27,2020-04-28,3.2857142857142856
27,01,1 day ahead inc death,quantile,0.05,2020-04-27,2020-04-28,4.285714285714286
28,01,1 day ahead inc death,quantile,0.1,2020-04-27,2020-04-28,5.285714285714286
29,01,1 day ahead inc death,quantile,0.15,2020-04-27,2020-04-28,6.142857142857142
30,01,1 day ahead inc death,quantile,0.2,2020-04-27,2020-04-28,6.857142857142858
31,01,1 day ahead inc death,quantile,0.25,2020-04-27,2020-04-28,7.428571428571429
32,01,1 day ahead inc death,quantile,0.3,2020-04-27,2020-04-28,8.142857142857142
33,01,1 day ahead inc death,quantile,0.35,2020-04-27,2020-04-28,8.714285714285714
34,01,1 day ahead inc death,quantile,0.4,2020-04-27,2020-04-28,9.285714285714283
35,01,1 day ahead inc death,quantile,0.45,2020-04-27,2020-04-28,9.857142857142858
36,01,1 day ahead inc death,quantile,0.5,2020-04-27,2020-04-28,10.571428571428571
37,01,1 day ahead inc death,quantile,0.55,2020-04-27,2020-04-28,11.142857142857142
38,01,1 day ahead inc death,quantile,0.6,2020-04-27,2020-04-28,11.857142857142858
39,01,1 day ahead inc death,quantile,0.65,2020-04-27,2020-04-28,12.571428571428573
40,01,1 day ahead inc death,quantile,0.7,2020-04-27,2020-04-28,13.428571428571427
41,01,1 day ahead inc death,quantile,0.75,2020-04-27,2020-04-28,14.285714285714285
42,01,1 day ahead inc death,quantile,0.8,2020-04-27,2020-04-28,15.428571428571427
43,01,1 day ahead inc death,quantile,0.85,2020-04-27,2020-04-28,16.857142857142858
44,01,1 day ahead inc death,quantile,0.9,2020-04-27,2020-04-28,18.714285714285715
45,01,1 day ahead inc death,quantile,0.95,2020-04-27,2020-04-28,21.42857142857143
46,01,1 day ahead inc death,quantile,0.975,2020-04-27,2020-04-28,24.28571428571429
47,01,1 day ahead inc death,quantile,0.99,2020-04-27,2020-04-28,27.42857142857143
48,01,2 day ahead cum death,point,,2020-04-27,2020-04-29,258.7142857142857
49,01,2 day ahead cum death,quantile,0.01,2020-04-27,2020-04-29,239.85714285714286
