,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
336,336,01,1 wk ahead inc death,point,,2020-04-20,2020-04-25,10.57142857
337,337,01,1 wk ahead inc death,quantile,0.01,2020-04-20,2020-04-25,2.285714286
338,338,01,1 wk ahead inc death,quantile,0.025,2020-04-20,2020-04-25,3.0
339,339,01,1 wk ahead inc death,quantile,0.05,2020-04-20,2020-04-25,3.857142857
340,340,01,1 wk ahead inc death,quantile,0.1,2020-04-20,2020-04-25,5.0
341,341,01,1 wk ahead inc death,quantile,0.15,2020-04-20,2020-04-25,5.857142857
342,342,01,1 wk ahead inc death,quantile,0.2,2020-04-20,2020-04-25,6.571428571
343,343,01,1 wk ahead inc death,quantile,0.25,2020-04-20,2020-04-25,7.285714286
344,344,01,1 wk ahead inc death,quantile,0.3,2020-04-20,2020-04-25,7.857142857
345,345,01,1 wk ahead inc death,quantile,0.35,2020-04-20,2020-04-25,8.571428571
346,346,01,1 wk ahead inc death,quantile,0.4,2020-04-20,2020-04-25,9.142857142999999
347,347,01,1 wk ahead inc death,quantile,0.45,2020-04-20,2020-04-25,9.857142857000001
348,348,01,1 wk ahead inc death,quantile,0.5,2020-04-20,2020-04-25,10.57142857
349,349,01,1 wk ahead inc death,quantile,0.55,2020-04-20,2020-04-25,11.28571429
350,350,01,1 wk ahead inc death,quantile,0.6,2020-04-20,2020-04-25,12.0
351,351,01,1 wk ahead inc death,quantile,0.65,2020-04-20,2020-04-25,12.85714286
352,352,01,1 wk ahead inc death,quantile,0.7,2020-04-20,2020-04-25,13.85714286
353,353,01,1 wk ahead inc death,quantile,0.75,2020-04-20,2020-04-25,14.85714286
354,354,01,1 wk ahead inc death,quantile,0.8,2020-04-20,2020-04-25,16.14285714
355,355,01,1 wk ahead inc death,quantile,0.85,2020-04-20,2020-04-25,17.71428571
356,356,01,1 wk ahead inc death,quantile,0.9,2020-04-20,2020-04-25,20.0
357,357,01,1 wk ahead inc death,quantile,0.95,2020-04-20,2020-04-25,23.57142857
358,358,01,1 wk ahead inc death,quantile,0.975,2020-04-20,2020-04-25,26.85714286
359,359,01,1 wk ahead inc death,quantile,0.99,2020-04-20,2020-04-25,31.42857143
360,360,01,2 wk ahead inc death,point,,2020-04-20,2020-05-02,7.714285714
361,361,01,2 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-02,0.7142857140000001
362,362,01,2 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-02,1.285714286
363,363,01,2 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-02,1.714285714
364,364,01,2 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-02,2.571428571
365,365,01,2 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-02,3.285714286
366,366,01,2 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-02,3.857142857
367,367,01,2 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-02,4.428571429
368,368,01,2 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-02,5.0
369,369,01,2 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-02,5.571428571
370,370,01,2 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-02,6.285714286
371,371,01,2 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-02,7.0
372,372,01,2 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-02,7.714285714
373,373,01,2 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-02,8.571428571
374,374,01,2 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-02,9.428571429
375,375,01,2 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-02,10.28571429
376,376,01,2 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-02,11.57142857
377,377,01,2 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-02,12.85714286
378,378,01,2 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-02,14.71428571
379,379,01,2 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-02,16.85714286
380,380,01,2 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-02,19.87142857
381,381,01,2 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-02,26.28571429
382,382,01,2 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-02,32.85714286
383,383,01,2 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-02,42.85714286
384,384,01,3 wk ahead inc death,point,,2020-04-20,2020-05-09,3.142857143
385,385,01,3 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-09,0.0
386,386,01,3 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-09,0.0
387,387,01,3 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-09,0.0
388,388,01,3 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-09,0.28571428600000004
389,389,01,3 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-09,0.7142857140000001
390,390,01,3 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-09,1.0
391,391,01,3 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-09,1.285714286
392,392,01,3 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-09,1.571428571
393,393,01,3 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-09,2.0
394,394,01,3 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-09,2.285714286
395,395,01,3 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-09,2.714285714
396,396,01,3 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-09,3.142857143
397,397,01,3 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-09,3.714285714
398,398,01,3 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-09,4.428571429
399,399,01,3 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-09,5.285714286
400,400,01,3 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-09,6.142857143
401,401,01,3 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-09,7.571428571
402,402,01,3 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-09,9.285714286000001
403,403,01,3 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-09,11.71428571
404,404,01,3 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-09,15.85714286
405,405,01,3 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-09,24.85714286
406,406,01,3 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-09,37.28571429
407,407,01,3 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-09,58.28571429
408,408,01,4 wk ahead inc death,point,,2020-04-20,2020-05-16,1.0
409,409,01,4 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-16,0.0
410,410,01,4 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-16,0.0
411,411,01,4 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-16,0.0
412,412,01,4 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-16,0.0
413,413,01,4 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-16,0.0
414,414,01,4 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-16,0.0
415,415,01,4 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-16,0.0
416,416,01,4 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-16,0.0
417,417,01,4 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-16,0.28571428600000004
418,418,01,4 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-16,0.7142857140000001
419,419,01,4 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-16,0.7142857140000001
420,420,01,4 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-16,1.0
421,421,01,4 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-16,1.285714286
422,422,01,4 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-16,1.571428571
423,423,01,4 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-16,2.0
424,424,01,4 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-16,2.571428571
425,425,01,4 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-16,3.428571429
426,426,01,4 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-16,4.714285714
427,427,01,4 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-16,6.857142857
428,428,01,4 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-16,10.71428571
429,429,01,4 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-16,21.42857143
430,430,01,4 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-16,40.43214286
431,431,01,4 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-16,84.88571429
432,432,01,5 wk ahead inc death,point,,2020-04-20,2020-05-23,0.0
433,433,01,5 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-23,0.0
434,434,01,5 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-23,0.0
435,435,01,5 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-23,0.0
436,436,01,5 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-23,0.0
437,437,01,5 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-23,0.0
438,438,01,5 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-23,0.0
439,439,01,5 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-23,0.0
440,440,01,5 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-23,0.0
441,441,01,5 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-23,0.0
442,442,01,5 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-23,0.0
443,443,01,5 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-23,0.0
