forecast_date,target,target_end_date,location,type,quantile,value
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.01,10738.99
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.025,10741
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.05,10743.95
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.1,10748
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.15,10751
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.2,10754
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.25,10756
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.3,10758
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.35,10761
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.4,10764
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.45,10766
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.5,10768
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.55,10771
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.6,10774
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.65,10778
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.7,10782
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.75,10786.25
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.8,10793
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.85,10801
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.9,10811
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.95,10828
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.975,10842.02
2021-04-12,1 wk ahead cum death,2021-04-17,01,quantile,0.99,10876.03
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.01,10753
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.025,10757
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.05,10762
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.1,10767.9
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.15,10772
