forecast_date,target,target_end_date,location,type,quantile,value
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.85,515.15
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.9,546.1
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.95,594.05
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.975,650
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.99,695.03
2020-08-03,1 wk ahead cum death,2020-08-08,01,point,NA,1836
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.01,1723
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.025,1734.975
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.05,1747.95
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.1,1766
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.15,1779
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.2,1788
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.25,1799
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.3,1806
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.35,1815
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.4,1822
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.45,1828.55
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.5,1836
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.55,1844
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.6,1852
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.65,1860
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.7,1873
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.75,1883
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.8,1897.2
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.85,1912
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.9,1929
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.95,1958.1
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.975,1987.025
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.99,2022
2020-08-03,2 wk ahead cum death,2020-08-15,01,point,NA,2118.5
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.01,1901.98
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.025,1942
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.05,1964.95
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.1,1998
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.15,2014.85
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.2,2031.8
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.25,2050
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.3,2061
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.35,2074
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.4,2088.6
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.45,2103
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.5,2118.5
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.55,2130.45
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.6,2145
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.65,2159
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.7,2172.3
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.75,2187
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.8,2208.2
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.85,2232
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.9,2270.3
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.95,2337.05
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.975,2369.25
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.99,2413.02
2020-08-03,3 wk ahead cum death,2020-08-22,01,point,NA,2434
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.01,2141
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.025,2177.95
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.05,2213.95
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.1,2253.9
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.15,2289
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.2,2317
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.25,2336.75
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.3,2354.7
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.35,2376
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.4,2396
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.45,2415
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.5,2434
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.55,2449
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.6,2470
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.65,2492
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.7,2509
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.75,2541
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.8,2571.4
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.85,2608
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.9,2649.3
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.95,2712.1
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.975,2752.025
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.99,2814.18
2020-08-03,4 wk ahead cum death,2020-08-29,01,point,NA,2782
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.01,2387.97
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.025,2449.95
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.05,2496.8
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.1,2554.9
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.15,2594
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.2,2629.8
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.25,2654.75
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.3,2684.7
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.35,2709.3
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.4,2738.6
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.45,2761.55
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.5,2782
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.55,2800
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.6,2829.4
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.65,2856.35
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.7,2888.3
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.75,2921.25
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.8,2949.2
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.85,2992
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.9,3045
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.95,3131.1
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.975,3206
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.99,3270.21
2020-08-03,1 wk ahead inc death,2020-08-08,02,point,NA,9
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.01,0
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.025,2
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.05,2
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.1,4
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.15,4
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.2,5
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.25,6
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.3,7
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.35,7
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.4,8
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.45,9
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.5,9
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.55,10
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.6,11
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.65,11.35
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.7,12
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.75,13
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.8,15
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.85,16
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.9,18
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.95,21
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.975,24
2020-08-03,1 wk ahead inc death,2020-08-08,02,quantile,0.99,29
2020-08-03,2 wk ahead inc death,2020-08-15,02,point,NA,18
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.01,4
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.025,6
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.05,7
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.1,9
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.15,10
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.2,12
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.25,13
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.3,14
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.35,15
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.4,16
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.45,17
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.5,18
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.55,19
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.6,21
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.65,22
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.7,23
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.75,25
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.8,27
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.85,29
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.9,33
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.95,37
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.975,41.025
2020-08-03,2 wk ahead inc death,2020-08-15,02,quantile,0.99,52
2020-08-03,3 wk ahead inc death,2020-08-22,02,point,NA,25
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.01,6
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.025,9
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.05,10
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.1,13
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.15,15
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.2,16
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.25,18
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.3,19
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.35,21
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.4,22
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.45,24
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.5,25
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.55,27
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.6,28
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.65,30
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.7,33
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.75,35
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.8,38
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.85,41
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.9,45
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.95,51
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.975,57
2020-08-03,3 wk ahead inc death,2020-08-22,02,quantile,0.99,68.01
2020-08-03,4 wk ahead inc death,2020-08-29,02,point,NA,35
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.01,9
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.025,12
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.05,15
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.1,19
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.15,21
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.2,23
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.25,25
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.3,27
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.35,30
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.4,31
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.45,33
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.5,35
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.55,37
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.6,39
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.65,41
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.7,44
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.75,47
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.8,50
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.85,54
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.9,60
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.95,69
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.975,79
2020-08-03,4 wk ahead inc death,2020-08-29,02,quantile,0.99,88
2020-08-03,1 wk ahead cum death,2020-08-08,02,point,NA,33
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.01,24
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.025,26
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.05,26
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.1,28
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.15,28
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.2,29
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.25,30
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.3,31
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.35,31
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.4,32
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.45,33
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.5,33
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.55,34
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.6,35
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.65,35.35
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.7,36
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.75,37
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.8,39
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.85,40
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.9,42
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.95,45
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.975,48
2020-08-03,1 wk ahead cum death,2020-08-08,02,quantile,0.99,53
2020-08-03,2 wk ahead cum death,2020-08-15,02,point,NA,49
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.01,31
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.025,33
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.05,35
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.1,38
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.15,40
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.2,41
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.25,43
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.3,44
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.35,45
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.4,46
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.45,48
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.5,49
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.55,51
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.6,52
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.65,54
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.7,55
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.75,58
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.8,59
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.85,62
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.9,66
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.95,71
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.975,78.025
2020-08-03,2 wk ahead cum death,2020-08-15,02,quantile,0.99,84.01
2020-08-03,3 wk ahead cum death,2020-08-22,02,point,NA,72
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.01,41.99
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.025,44
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.05,47
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.1,53
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.15,56
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.2,58
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.25,61
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.3,63
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.35,65
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.4,67
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.45,69.55
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.5,72
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.55,74
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.6,76
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.65,79
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.7,82
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.75,85.25
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.8,89
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.85,94
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.9,100
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.95,108
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.975,119
2020-08-03,3 wk ahead cum death,2020-08-22,02,quantile,0.99,131.01
2020-08-03,4 wk ahead cum death,2020-08-29,02,point,NA,104
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.01,54
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.025,60.975
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.05,66
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.1,72
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.15,77
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.2,81
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.25,85
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.3,88
2020-08-03,4 wk ahead cum death,2020-08-29,02,quantile,0.35,91
