,forecast_date,location,target,type,target_end_date,quantile,value
0,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.010,1072.6561113476648
1,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.025,1076.7913544391624
2,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.050,1080.347891630394
3,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.100,1084.4483512374104
4,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.150,1087.214911867289
5,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.200,1089.4136865541598
6,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.250,1091.3000394528844
7,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.300,1092.9940426561263
8,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.350,1094.5637890808746
9,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.400,1096.0533249321234
10,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.450,1097.494468106464
11,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.500,1098.9127625002452
12,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.550,1100.3310568940262
13,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.600,1101.7722000683673
14,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.650,1103.2617359196158
15,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.700,1104.831482344364
16,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.750,1106.525485547606
17,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.800,1108.4118384463306
18,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.850,1110.6106131332017
19,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.900,1113.3771737630802
20,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.950,1117.4776333700966
21,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.975,1121.034170561328
22,2020-07-05,01,1 wk ahead cum death,quantile,2020-07-11,0.990,1125.1694136528256
23,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.010,1138.3595016435945
24,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.025,1145.1788353897682
25,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.050,1151.0438386195785
26,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.100,1157.8058117259345
27,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.150,1162.368082878253
28,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.200,1165.9940313631776
29,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.250,1169.1047723026675
30,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.300,1171.8983138078204
31,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.350,1174.4869463332527
32,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.400,1176.9433054569615
33,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.450,1179.3198613363625
34,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.500,1181.6587378201675
35,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.550,1183.9976143039726
36,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.600,1186.3741701833735
37,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.650,1188.8305293070825
38,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.700,1191.4191618325149
39,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.750,1194.2127033376673
40,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.800,1197.3234442771575
41,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.850,1200.9493927620815
42,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.900,1205.5116639144007
43,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.950,1212.2736370207565
44,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.975,1218.1386402505668
45,2020-07-05,01,2 wk ahead cum death,quantile,2020-07-18,0.990,1224.9579739967405
46,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.010,1205.73608600286
47,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.025,1214.9622616812696
48,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.050,1222.8972817531405
49,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.100,1232.0458517064626
50,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.150,1238.2183484210361
51,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.200,1243.1240531376511
52,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.250,1247.332710972276
53,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.300,1251.1122157818077
54,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.350,1254.6144902466538
55,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.400,1257.9378062256258
56,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.450,1261.1531528957041
57,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.500,1264.3175214590985
58,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.550,1267.4818900224927
59,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.600,1270.6972366925709
60,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.650,1274.0205526715429
61,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.700,1277.522827136389
62,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.750,1281.3023319459207
63,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.800,1285.5109897805455
64,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.850,1290.4166944971607
65,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.900,1296.589191211734
66,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.950,1305.7377611650566
67,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.975,1313.6727812369268
68,2020-07-05,01,3 wk ahead cum death,quantile,2020-07-25,0.990,1322.8989569153364
69,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.010,1274.4525074881415
70,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.025,1285.857412113713
71,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.050,1295.6662592759724
72,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.100,1306.9752318573394
73,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.150,1314.6053419685193
74,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.200,1320.6695116054725
75,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.250,1325.8720291900756
76,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.300,1330.5440507716141
77,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.350,1334.8733750373133
78,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.400,1338.9814803999186
79,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.450,1342.9561198809552
80,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.500,1346.8677429546544
81,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.550,1350.7793660283535
82,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.600,1354.7540055093905
83,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.650,1358.8621108719958
84,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.700,1363.1914351376947
85,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.750,1367.8634567192335
86,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.800,1373.0659743038366
87,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.850,1379.1301439407896
88,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.900,1386.76025405197
89,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.950,1398.0692266333365
90,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.975,1407.8780737955958
91,2020-07-05,01,4 wk ahead cum death,quantile,2020-08-01,0.990,1419.2829784211674
92,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.010,1344.2721009428985
