forecast_date,target,target_end_date,location,type,quantile,value
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.01,5792
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.01,5792
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.01,5792
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.01,5792
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.025,5793
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.025,5795
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.025,5795
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.025,5795
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.05,5794
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.05,5797
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.05,5800
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.05,5803
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.1,5798
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.1,5805
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.1,5810
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.1,5815
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.15,5801
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.15,5810
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.15,5817
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.15,5824
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.2,5803
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.2,5814
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.2,5823
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.2,5831
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.25,5805
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.25,5818
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.25,5829
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.25,5839
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.3,5806
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.3,5820
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.3,5834
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.3,5846
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.35,5808
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.35,5824
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.35,5838
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.35,5852
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.4,5809
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.4,5826
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.4,5843
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.4,5859
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.45,5810
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.45,5829
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.45,5847
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.45,5865
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.5,5812
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.5,5832
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.5,5852
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.5,5872
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.55,5813
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.55,5835
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.55,5857
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.55,5879
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.6,5814
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.6,5838
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.6,5862
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.6,5885
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.65,5815
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.65,5840
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.65,5866
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.65,5892
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.7,5817
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.7,5844
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.7,5871
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.7,5900
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.75,5818
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.75,5847
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.75,5877
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.75,5908
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.8,5820
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.8,5851
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.8,5884
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.8,5917
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.85,5822
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.85,5856
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.85,5892
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.85,5929
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.9,5825
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.9,5862
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.9,5902
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.9,5944
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.95,5831
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.95,5874
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.95,5920
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.95,5969
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.975,5836
2023-02-27,2 wk ahead cum death,2023-03-11,72,quantile,0.975,5884
2023-02-27,3 wk ahead cum death,2023-03-18,72,quantile,0.975,5937
2023-02-27,4 wk ahead cum death,2023-03-25,72,quantile,0.975,5993
2023-02-27,1 wk ahead cum death,2023-03-04,72,quantile,0.99,5845
